日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-09-21,'600002,齐鲁石化,6.69,6.81,6.67,6.77,6.77,-0.08,-1.1817,1.2201,4270295,28676603.0,13045500000.0,2341500000.0
2005-09-20,'600002,齐鲁石化,6.77,6.94,6.73,6.88,6.88,-0.11,-1.5988,1.3686,4790050,32654198.0,13201500000.0,2369500000.0
2005-09-19,'600002,齐鲁石化,6.88,6.94,6.83,6.93,6.93,-0.05,-0.7215,1.5052,5268141,36202710.0,13416000000.0,2408000000.0
2005-09-16,'600002,齐鲁石化,6.93,7.01,6.92,6.97,6.97,-0.04,-0.5739,1.1542,4039787,28107129.0,13513500000.0,2425500000.0
2005-09-15,'600002,齐鲁石化,6.97,7.08,6.94,7.03,7.04,-0.07,-0.9943,1.6099,5634709,39327125.0,13591500000.0,2439500000.0
2005-09-14,'600002,齐鲁石化,7.04,7.13,6.98,7.0,7.0,0.04,0.5714,2.2483,7868999,55549437.0,13728000000.0,2464000000.0
2005-09-13,'600002,齐鲁石化,7.0,7.01,6.85,6.92,6.9,0.1,1.4493,1.2109,4238319,29349508.0,13650000000.0,2450000000.0
2005-09-12,'600002,齐鲁石化,6.9,6.94,6.85,6.92,6.88,0.02,0.2907,0.6793,2377667,16380329.0,13455000000.0,2415000000.0
2005-09-09,'600002,齐鲁石化,6.88,7.08,6.87,7.0,7.01,-0.13,-1.8545,1.412,4942007,34418837.0,13416000000.0,2408000000.0
2005-09-08,'600002,齐鲁石化,7.01,7.08,6.96,7.04,7.01,0.0,0.0,2.4361,8526300,59932592.0,13669500000.0,2453500000.0
2005-09-07,'600002,齐鲁石化,7.01,7.02,6.86,6.9,6.87,0.14,2.0378,2.0173,7060457,49106200.0,13669500000.0,2453500000.0
2005-09-06,'600002,齐鲁石化,6.87,7.07,6.8,6.82,6.84,0.03,0.4386,3.5643,12474880,86522836.0,13396500000.0,2404500000.0
2005-09-05,'600002,齐鲁石化,6.84,6.87,6.75,6.87,6.87,-0.03,-0.4367,1.5639,5473688,37239539.0,13338000000.0,2394000000.0
2005-09-02,'600002,齐鲁石化,6.87,6.92,6.73,6.86,6.86,0.01,0.1458,2.2051,7717925,52662438.0,13396500000.0,2404500000.0
2005-09-01,'600002,齐鲁石化,6.86,6.88,6.68,6.74,6.75,0.11,1.6296,2.1956,7684655,52181658.0,13377000000.0,2401000000.0
2005-08-31,'600002,齐鲁石化,6.75,6.76,6.65,6.69,6.69,0.06,0.8969,1.4536,5087537,34100439.0,13162500000.0,2362500000.0
2005-08-30,'600002,齐鲁石化,6.69,6.77,6.64,6.7,6.7,-0.01,-0.1493,1.3332,4666289,31172521.0,13045500000.0,2341500000.0
2005-08-29,'600002,齐鲁石化,6.7,6.89,6.64,6.86,6.85,-0.15,-2.1898,1.73,6054981,40629244.0,13065000000.0,2345000000.0
2005-08-26,'600002,齐鲁石化,6.85,6.96,6.84,6.94,6.94,-0.09,-1.2968,1.079,3776402,26027940.0,13357500000.0,2397500000.0
2005-08-25,'600002,齐鲁石化,6.94,7.0,6.83,6.98,6.98,-0.04,-0.5731,1.463,5120447,35290696.0,13533000000.0,2429000000.0
2005-08-24,'600002,齐鲁石化,6.98,7.04,6.83,6.84,6.84,0.14,2.0468,2.8963,10136958,70665198.0,13611000000.0,2443000000.0
2005-08-23,'600002,齐鲁石化,6.84,6.93,6.78,6.87,6.88,-0.04,-0.5814,1.2896,4513468,30932258.0,13338000000.0,2394000000.0
2005-08-22,'600002,齐鲁石化,6.88,6.95,6.71,6.77,6.77,0.11,1.6248,2.0653,7228458,49282677.0,13416000000.0,2408000000.0
2005-08-19,'600002,齐鲁石化,6.77,6.86,6.69,6.72,6.73,0.04,0.5944,1.6156,5654604,38271558.0,13201500000.0,2369500000.0
2005-08-18,'600002,齐鲁石化,6.73,7.02,6.72,6.99,6.99,-0.26,-3.7196,3.0212,10574283,72421618.0,13123500000.0,2355500000.0
2005-08-17,'600002,齐鲁石化,6.99,7.0,6.81,6.85,6.88,0.11,1.5988,2.1851,7647908,52970034.0,13630500000.0,2446500000.0
2005-08-16,'600002,齐鲁石化,6.88,7.14,6.8,7.13,7.13,-0.25,-3.5063,5.1477,18017056,124580451.0,13416000000.0,2408000000.0
2005-08-15,'600002,齐鲁石化,7.13,7.15,6.93,7.08,7.09,0.04,0.5642,3.2941,11529515,81263502.0,13903500000.0,2495500000.0
2005-08-12,'600002,齐鲁石化,7.09,7.34,7.07,7.29,7.27,-0.18,-2.4759,2.9507,10327315,74315361.0,13825500000.0,2481500000.0
2005-08-11,'600002,齐鲁石化,7.27,7.31,7.14,7.2,7.23,0.04,0.5533,3.8333,13416414,96764511.0,14176500000.0,2544500000.0
2005-08-10,'600002,齐鲁石化,7.23,7.32,7.09,7.3,7.33,-0.1,-1.3643,2.5075,8776086,63191976.0,14098500000.0,2530500000.0
2005-08-09,'600002,齐鲁石化,7.33,7.34,7.18,7.24,7.24,0.09,1.2431,2.3583,8254084,59917203.0,14293500000.0,2565500000.0
2005-08-08,'600002,齐鲁石化,7.24,7.35,7.21,7.23,7.2,0.04,0.5556,3.0921,10822362,78831869.0,14118000000.0,2534000000.0
2005-08-05,'600002,齐鲁石化,7.2,7.23,6.95,6.95,6.95,0.25,3.5971,2.0446,7155931,50883554.0,14040000000.0,2520000000.0
2005-08-04,'600002,齐鲁石化,6.95,7.08,6.9,7.08,7.08,-0.13,-1.8362,2.2621,7917410,55247663.0,13552500000.0,2432500000.0
2005-08-03,'600002,齐鲁石化,7.08,7.29,7.07,7.11,7.11,-0.03,-0.4219,4.0188,14065936,100754289.0,13806000000.0,2478000000.0
2005-08-02,'600002,齐鲁石化,7.11,7.16,6.93,7.06,7.06,0.05,0.7082,3.4944,12230254,86235549.0,13864500000.0,2488500000.0
2005-08-01,'600002,齐鲁石化,7.06,7.13,6.88,6.88,6.9,0.16,2.3188,3.1969,11189121,78999393.0,13767000000.0,2471000000.0
2005-07-29,'600002,齐鲁石化,6.9,7.02,6.83,6.87,6.89,0.01,0.1451,2.9503,10325877,71224188.0,13455000000.0,2415000000.0
2005-07-28,'600002,齐鲁石化,6.89,7.13,6.65,6.69,6.69,0.2,2.9895,8.8674,31035758,214820574.0,13435500000.0,2411500000.0
2005-07-27,'600002,齐鲁石化,6.69,6.76,6.4,6.42,6.45,0.24,3.7209,5.1697,18094086,119681450.0,13045500000.0,2341500000.0
2005-07-26,'600002,齐鲁石化,6.45,6.57,6.3,6.32,6.33,0.12,1.8957,3.21,11234873,72693002.0,12577500000.0,2257500000.0
2005-07-25,'600002,齐鲁石化,6.33,6.48,6.23,6.47,6.47,-0.14,-2.1638,2.8712,10049305,63640964.0,12343500000.0,2215500000.0
2005-07-22,'600002,齐鲁石化,6.47,6.64,6.3,6.3,6.29,0.18,2.8617,4.3672,15285047,98927822.0,12616500000.0,2264500000.0
2005-07-21,'600002,齐鲁石化,6.29,6.36,6.26,6.3,6.3,-0.01,-0.1587,0.8569,2999239,18961376.0,12265500000.0,2201500000.0
2005-07-20,'600002,齐鲁石化,6.3,6.34,6.26,6.3,6.31,-0.01,-0.1585,0.4546,1591106,10024513.0,12285000000.0,2205000000.0
2005-07-19,'600002,齐鲁石化,6.31,6.32,6.18,6.2,6.2,0.11,1.7742,0.7416,2595691,16297713.0,12304500000.0,2208500000.0
2005-07-18,'600002,齐鲁石化,6.2,6.26,6.18,6.2,6.23,-0.03,-0.4815,0.4321,1512436,9388099.0,12090000000.0,2170000000.0
2005-07-15,'600002,齐鲁石化,6.23,6.36,6.21,6.32,6.32,-0.09,-1.4241,0.9709,3398090,21364002.0,12148500000.0,2180500000.0
2005-07-14,'600002,齐鲁石化,6.32,6.43,6.25,6.28,6.32,0.0,0.0,2.1318,7461336,47282553.0,12324000000.0,2212000000.0
2005-07-13,'600002,齐鲁石化,6.32,6.35,6.17,6.28,6.27,0.05,0.7974,2.6287,9200543,57805839.0,12324000000.0,2212000000.0
2005-07-12,'600002,齐鲁石化,6.27,6.38,6.01,6.05,6.05,0.22,3.6364,1.4136,4947617,30724161.0,12226500000.0,2194500000.0
2005-07-11,'600002,齐鲁石化,6.05,6.22,6.0,6.11,6.02,0.03,0.4983,1.3009,4552999,27899420.0,11797500000.0,2117500000.0
2005-07-08,'600002,齐鲁石化,6.02,6.1,5.95,6.1,6.12,-0.1,-1.634,1.2511,4378692,26302181.0,11739000000.0,2107000000.0
2005-07-07,'600002,齐鲁石化,6.12,6.18,6.04,6.08,6.08,0.04,0.6579,1.0525,3683788,22553063.0,11934000000.0,2142000000.0
2005-07-06,'600002,齐鲁石化,6.08,6.13,5.99,6.08,6.03,0.05,0.8292,1.5144,5300406,32124749.0,11856000000.0,2128000000.0
2005-07-05,'600002,齐鲁石化,6.03,6.29,5.96,6.25,6.26,-0.23,-3.6741,2.2128,7744739,47356631.0,11758500000.0,2110500000.0
2005-07-04,'600002,齐鲁石化,6.26,6.27,6.1,6.17,6.18,0.08,1.2945,1.059,3706374,22957199.0,12207000000.0,2191000000.0
2005-07-01,'600002,齐鲁石化,6.18,6.24,6.13,6.15,6.2,-0.02,-0.3226,1.2472,4365143,27022172.0,12051000000.0,2163000000.0
2005-06-30,'600002,齐鲁石化,6.2,6.38,6.17,6.36,6.36,-0.16,-2.5157,3.0159,10555600,66387751.0,12090000000.0,2170000000.0
2005-06-29,'600002,齐鲁石化,6.36,6.47,6.29,6.36,6.37,-0.01,-0.157,2.6562,9296732,59333608.0,12402000000.0,2226000000.0
2005-06-28,'600002,齐鲁石化,6.37,6.38,6.17,6.26,6.26,0.11,1.7572,2.7356,9574714,60172738.0,12421500000.0,2229500000.0
2005-06-27,'600002,齐鲁石化,6.26,6.5,6.23,6.31,6.22,0.04,0.6431,5.474,19159043,121735273.0,12207000000.0,2191000000.0
2005-06-24,'600002,XD齐鲁石,6.22,6.24,6.05,6.14,6.14,0.08,1.3029,2.957,10349543,64056981.0,12129000000.0,2177000000.0
2005-06-23,'600002,齐鲁石化,6.32,6.37,5.95,6.0,6.01,0.31,5.1581,5.5699,19494521,121873415.0,12324000000.0,2212000000.0
2005-06-22,'600002,齐鲁石化,6.01,6.08,5.94,6.05,6.07,-0.06,-0.9885,1.9342,6769557,40579183.0,11719500000.0,2103500000.0
2005-06-21,'600002,齐鲁石化,6.07,6.19,6.06,6.17,6.19,-0.12,-1.9386,1.7292,6052297,36999620.0,11836500000.0,2124500000.0
2005-06-20,'600002,齐鲁石化,6.19,6.2,5.78,5.91,5.9,0.29,4.9153,2.7769,9719226,58614524.0,12070500000.0,2166500000.0
2005-06-17,'600002,齐鲁石化,5.9,6.06,5.86,6.03,6.0,-0.1,-1.6667,1.7369,6079058,36140619.0,11505000000.0,2065000000.0
2005-06-16,'600002,齐鲁石化,6.0,6.04,5.84,5.96,5.97,0.03,0.5025,1.8175,6361388,37918966.0,11700000000.0,2100000000.0
2005-06-15,'600002,齐鲁石化,5.97,6.18,5.96,6.18,6.19,-0.22,-3.5541,1.8317,6411111,38744353.0,11641500000.0,2089500000.0
2005-06-14,'600002,齐鲁石化,6.19,6.38,6.18,6.35,6.33,-0.14,-2.2117,2.0153,7053525,44233815.0,12070500000.0,2166500000.0
2005-06-13,'600002,齐鲁石化,6.33,6.4,6.16,6.3,6.29,0.04,0.6359,2.2497,7873994,49576850.0,12343500000.0,2215500000.0
2005-06-10,'600002,齐鲁石化,6.29,6.6,6.25,6.6,6.56,-0.27,-4.1159,3.4526,12083936,77127855.0,12265500000.0,2201500000.0
2005-06-09,'600002,齐鲁石化,6.56,6.66,6.38,6.5,6.51,0.05,0.768,6.9397,24288919,158512270.0,12792000000.0,2296000000.0
2005-06-08,'600002,齐鲁石化,6.51,6.56,5.93,5.93,5.96,0.55,9.2282,6.6496,23273462,148382063.0,12694500000.0,2278500000.0
2005-06-07,'600002,齐鲁石化,5.96,6.25,5.93,6.05,6.04,-0.08,-1.3245,3.4563,12097179,73857460.0,11622000000.0,2086000000.0
2005-06-06,'600002,齐鲁石化,6.04,6.05,5.65,5.7,5.74,0.3,5.2265,2.2527,7884329,46289500.0,11778000000.0,2114000000.0
2005-06-03,'600002,齐鲁石化,5.74,6.02,5.64,6.01,6.04,-0.3,-4.9669,2.9174,10210800,58798916.0,11193000000.0,2009000000.0
2005-06-02,'600002,齐鲁石化,6.04,6.17,5.96,6.02,6.02,0.02,0.3322,2.9328,10264683,62236614.0,11778000000.0,2114000000.0
2005-06-01,'600002,齐鲁石化,6.02,6.22,5.99,6.07,5.98,0.04,0.6689,4.7487,16620600,101174043.0,11739000000.0,2107000000.0
2005-05-31,'600002,齐鲁石化,5.98,6.17,5.95,6.05,6.05,-0.07,-1.157,2.3999,8399695,50766339.0,11661000000.0,2093000000.0
2005-05-30,'600002,齐鲁石化,6.05,6.08,5.72,5.91,5.97,0.08,1.34,1.5503,5426096,31932309.0,11797500000.0,2117500000.0
2005-05-27,'600002,齐鲁石化,5.97,6.19,5.96,6.15,6.16,-0.19,-3.0844,1.7766,6218272,37703032.0,11641500000.0,2089500000.0
2005-05-26,'600002,齐鲁石化,6.16,6.31,6.14,6.21,6.21,-0.05,-0.8052,1.0107,3537315,22010652.0,12012000000.0,2156000000.0
2005-05-25,'600002,齐鲁石化,6.21,6.3,6.16,6.23,6.25,-0.04,-0.64,0.6752,2363312,14714481.0,12109500000.0,2173500000.0
2005-05-24,'600002,齐鲁石化,6.25,6.29,6.11,6.13,6.16,0.09,1.461,1.0801,3780289,23412996.0,12187500000.0,2187500000.0
2005-05-23,'600002,齐鲁石化,6.16,6.35,6.13,6.35,6.35,-0.19,-2.9921,1.7234,6031769,37349488.0,12012000000.0,2156000000.0
2005-05-20,'600002,齐鲁石化,6.35,6.4,6.24,6.26,6.29,0.06,0.9539,2.1027,7359328,46647131.0,12382500000.0,2222500000.0
2005-05-19,'600002,齐鲁石化,6.29,6.34,6.13,6.23,6.26,0.03,0.4792,2.8751,10062746,62663621.0,12265500000.0,2201500000.0
2005-05-18,'600002,齐鲁石化,6.26,6.67,6.16,6.55,6.56,-0.3,-4.5732,2.7425,9598915,60919410.0,12207000000.0,2191000000.0
2005-05-17,'600002,齐鲁石化,6.56,6.75,6.51,6.59,6.59,-0.03,-0.4552,1.848,6468002,42879000.0,12792000000.0,2296000000.0
2005-05-16,'600002,齐鲁石化,6.59,6.75,6.54,6.7,6.71,-0.12,-1.7884,1.6041,5614486,37269773.0,12850500000.0,2306500000.0
2005-05-13,'600002,齐鲁石化,6.71,7.18,6.62,6.96,6.97,-0.26,-3.7303,3.1014,10854827,74300013.0,13084500000.0,2348500000.0
2005-05-12,'600002,齐鲁石化,6.97,7.34,6.95,7.18,7.23,-0.26,-3.5961,2.7013,9454489,66871064.0,13591500000.0,2439500000.0
2005-05-11,'600002,齐鲁石化,7.23,7.45,7.15,7.4,7.45,-0.22,-2.953,1.3937,4877932,35567395.0,14098500000.0,2530500000.0
2005-05-10,'600002,齐鲁石化,7.45,7.48,7.07,7.13,7.15,0.3,4.1958,2.1207,7422515,53879030.0,14527500000.0,2607500000.0
2005-05-09,'600002,齐鲁石化,7.15,7.68,7.12,7.67,7.67,-0.52,-6.7797,2.0958,7335197,53476938.0,13942500000.0,2502500000.0
2005-04-29,'600002,齐鲁石化,0.0,0.0,0.0,0.0,7.67,None,None,0.0,0,0.0,14956500000.0,2684500000.0
2005-04-28,'600002,齐鲁石化,7.67,7.71,7.41,7.51,7.51,0.16,2.1305,2.3602,8260872,62789447.0,14956500000.0,2684500000.0
2005-04-27,'600002,齐鲁石化,7.51,7.6,7.31,7.45,7.37,0.14,1.8996,2.6379,9232722,69190151.0,14644500000.0,2628500000.0
2005-04-26,'600002,齐鲁石化,7.37,7.48,7.25,7.44,7.44,-0.07,-0.9409,1.239,4336407,31959164.0,14371500000.0,2579500000.0
2005-04-25,'600002,齐鲁石化,7.44,7.5,7.2,7.34,7.31,0.13,1.7784,2.5579,8952650,66280078.0,14508000000.0,2604000000.0
2005-04-22,'600002,齐鲁石化,7.31,7.39,7.1,7.15,7.19,0.12,1.669,1.2744,4460473,32425903.0,14254500000.0,2558500000.0
2005-04-21,'600002,齐鲁石化,7.19,7.2,7.06,7.1,7.1,0.09,1.2676,1.342,4696927,33523545.0,14020500000.0,2516500000.0
2005-04-20,'600002,齐鲁石化,7.1,7.38,6.92,7.35,7.33,-0.23,-3.1378,2.2515,7880416,56047619.0,13845000000.0,2485000000.0
2005-04-19,'600002,齐鲁石化,7.33,7.51,7.27,7.37,7.4,-0.07,-0.9459,1.5423,5398178,39797559.0,14293500000.0,2565500000.0
2005-04-18,'600002,齐鲁石化,7.4,7.43,7.21,7.26,7.28,0.12,1.6484,1.2414,4345041,31865779.0,14430000000.0,2590000000.0
2005-04-15,'600002,齐鲁石化,7.28,7.45,7.19,7.38,7.41,-0.13,-1.7544,1.7119,5991741,43958638.0,14196000000.0,2548000000.0
2005-04-14,'600002,齐鲁石化,7.41,7.6,7.37,7.43,7.39,0.02,0.2706,3.8698,13544400,101336423.0,14449500000.0,2593500000.0
2005-04-13,'600002,齐鲁石化,7.39,7.6,7.21,7.28,7.1,0.29,4.0845,4.2774,14970959,111166619.0,14410500000.0,2586500000.0
2005-04-12,'600002,齐鲁石化,7.1,7.36,7.06,7.16,7.17,-0.07,-0.9763,1.7,5950134,42772611.0,13845000000.0,2485000000.0
2005-04-11,'600002,齐鲁石化,7.17,7.42,7.16,7.42,7.43,-0.26,-3.4993,2.5495,8923342,64898267.0,13981500000.0,2509500000.0
2005-04-08,'600002,齐鲁石化,7.43,7.45,6.96,7.0,6.96,0.47,6.7529,2.8711,10048859,72353683.0,14488500000.0,2600500000.0
2005-04-07,'600002,齐鲁石化,6.96,7.24,6.8,6.8,6.79,0.17,2.5037,3.9041,13664200,96648969.0,13572000000.0,2436000000.0
2005-04-06,'600002,齐鲁石化,6.79,6.83,6.5,6.5,6.6,0.19,2.8788,2.4499,8574531,57502200.0,13240500000.0,2376500000.0
2005-04-05,'600002,齐鲁石化,6.6,6.79,6.48,6.51,6.56,0.04,0.6098,1.6567,5798431,38735540.0,12870000000.0,2310000000.0
2005-04-04,'600002,齐鲁石化,6.56,6.68,6.34,6.59,6.79,-0.23,-3.3873,2.4829,8690148,56895850.0,12792000000.0,2296000000.0
2005-04-01,'600002,齐鲁石化,6.79,7.0,6.09,6.35,6.5,0.29,4.4615,4.178,14622877,94531905.0,13240500000.0,2376500000.0
2005-03-31,'600002,齐鲁石化,6.5,6.67,6.34,6.6,6.67,-0.17,-2.5487,2.0164,7057508,45785391.0,12675000000.0,2275000000.0
2005-03-30,'600002,齐鲁石化,6.67,6.95,6.63,6.94,6.93,-0.26,-3.7518,1.2204,4271246,28910207.0,13006500000.0,2334500000.0
2005-03-29,'600002,齐鲁石化,6.93,7.07,6.8,6.8,6.78,0.15,2.2124,2.2335,7817083,54391905.0,13513500000.0,2425500000.0
2005-03-28,'600002,齐鲁石化,6.78,6.8,6.62,6.76,6.78,0.0,0.0,1.3834,4841890,32495906.0,13221000000.0,2373000000.0
2005-03-25,'600002,齐鲁石化,6.78,6.81,6.66,6.78,6.81,-0.03,-0.4405,1.0734,3756800,25315415.0,13221000000.0,2373000000.0
2005-03-24,'600002,齐鲁石化,6.81,6.92,6.6,6.92,6.95,-0.14,-2.0144,1.3307,4657357,31375331.0,13279500000.0,2383500000.0
2005-03-23,'600002,齐鲁石化,6.95,7.03,6.75,6.8,6.77,0.18,2.6588,1.6849,5897321,40728723.0,13552500000.0,2432500000.0
2005-03-22,'600002,齐鲁石化,6.77,7.07,6.75,6.98,7.01,-0.24,-3.4237,1.696,5936056,41122240.0,13201500000.0,2369500000.0
2005-03-21,'600002,齐鲁石化,7.01,7.08,6.8,6.88,6.88,0.13,1.8895,1.2522,4382730,30446946.0,13669500000.0,2453500000.0
2005-03-18,'600002,齐鲁石化,6.88,7.12,6.86,6.95,7.02,-0.14,-1.9943,1.7386,6085130,42481411.0,13416000000.0,2408000000.0
2005-03-17,'600002,齐鲁石化,7.02,7.25,7.0,7.12,7.18,-0.16,-2.2284,1.2765,4467738,31949345.0,13689000000.0,2457000000.0
2005-03-16,'600002,齐鲁石化,7.18,7.25,7.03,7.23,7.26,-0.08,-1.1019,1.8304,6406375,45613950.0,14001000000.0,2513000000.0
2005-03-15,'600002,齐鲁石化,7.26,7.33,7.2,7.2,7.27,-0.01,-0.1376,1.7824,6238407,45367027.0,14157000000.0,2541000000.0
2005-03-14,'600002,齐鲁石化,7.27,7.67,7.02,7.6,7.59,-0.32,-4.2161,5.7777,20221783,147655650.0,14176500000.0,2544500000.0
2005-03-11,'600002,齐鲁石化,7.59,7.74,7.49,7.58,7.59,0.0,0.0,2.4231,8480941,64590564.0,14800500000.0,2656500000.0
2005-03-10,'600002,齐鲁石化,7.59,7.87,7.55,7.76,7.76,-0.17,-2.1907,2.9844,10445471,80780073.0,14800500000.0,2656500000.0
2005-03-09,'600002,齐鲁石化,7.76,7.93,7.69,7.92,7.9,-0.14,-1.7722,3.4274,11996029,93428533.0,15132000000.0,2716000000.0
2005-03-08,'600002,齐鲁石化,7.9,7.99,7.54,7.61,7.55,0.35,4.6358,5.5474,19415886,151339719.0,15405000000.0,2765000000.0
2005-03-07,'600002,齐鲁石化,7.55,7.57,7.28,7.31,7.28,0.27,3.7088,4.4301,15505176,115776127.0,14722500000.0,2642500000.0
2005-03-04,'600002,齐鲁石化,7.28,7.36,7.19,7.3,7.26,0.02,0.2755,2.1152,7403188,53885313.0,14196000000.0,2548000000.0
2005-03-03,'600002,齐鲁石化,7.26,7.3,7.03,7.14,7.18,0.08,1.1142,2.8414,9944758,71573485.0,14157000000.0,2541000000.0
2005-03-02,'600002,齐鲁石化,7.18,7.45,7.05,7.2,7.21,-0.03,-0.4161,4.3355,15174398,109300363.0,14001000000.0,2513000000.0
2005-03-01,'600002,齐鲁石化,7.21,7.25,6.96,7.2,7.24,-0.03,-0.4144,3.1382,10983605,77812413.0,14059500000.0,2523500000.0
2005-02-28,'600002,齐鲁石化,7.24,7.43,7.17,7.25,7.27,-0.03,-0.4127,5.0807,17782428,130024809.0,14118000000.0,2534000000.0
2005-02-25,'600002,齐鲁石化,7.27,7.5,7.1,7.12,7.1,0.17,2.3944,5.6213,19674376,144711884.0,14176500000.0,2544500000.0
2005-02-24,'600002,齐鲁石化,7.1,7.17,6.9,7.04,7.07,0.03,0.4243,2.4445,8555817,59899184.0,13845000000.0,2485000000.0
2005-02-23,'600002,齐鲁石化,7.07,7.21,7.05,7.15,7.18,-0.11,-1.532,3.1376,10981495,78178296.0,13786500000.0,2474500000.0
2005-02-22,'600002,齐鲁石化,7.18,7.28,6.98,7.04,7.05,0.13,1.844,3.8133,13346427,95473038.0,14001000000.0,2513000000.0
2005-02-21,'600002,齐鲁石化,7.05,7.17,6.9,6.91,6.91,0.14,2.026,2.8757,10065120,70832931.0,13747500000.0,2467500000.0
2005-02-18,'600002,齐鲁石化,6.91,7.32,6.86,7.15,7.17,-0.26,-3.6262,2.938,10282902,72304281.0,13474500000.0,2418500000.0
2005-02-17,'600002,齐鲁石化,7.17,7.33,7.07,7.32,7.38,-0.21,-2.8455,2.8607,10012593,71526680.0,13981500000.0,2509500000.0
2005-02-16,'600002,齐鲁石化,7.38,7.39,7.15,7.32,7.33,0.05,0.6821,4.0339,14118733,103205551.0,14391000000.0,2583000000.0
2005-02-04,'600002,齐鲁石化,7.33,7.33,6.67,6.74,6.66,0.67,10.0601,6.7941,23779424,166895453.0,14293500000.0,2565500000.0
2005-02-03,'600002,齐鲁石化,6.66,6.9,6.5,6.7,6.61,0.05,0.7564,4.3131,15095870,101177136.0,12987000000.0,2331000000.0
2005-02-02,'600002,齐鲁石化,6.61,6.61,6.03,6.12,6.01,0.6,9.9834,6.9024,24158316,157100737.0,12889500000.0,2313500000.0
2005-02-01,'600002,齐鲁石化,6.01,6.18,6.0,6.06,6.08,-0.07,-1.1513,1.8406,6442052,39266497.0,11719500000.0,2103500000.0
2005-01-31,'600002,齐鲁石化,6.08,6.24,5.82,5.85,5.85,0.23,3.9316,2.5779,9022723,54839056.0,11856000000.0,2128000000.0
2005-01-28,'600002,齐鲁石化,5.85,6.0,5.78,5.9,5.77,0.08,1.3865,1.5464,5412294,31709584.0,11407500000.0,2047500000.0
2005-01-27,'600002,齐鲁石化,5.77,5.92,5.71,5.75,5.85,-0.08,-1.3675,0.9556,3344609,19435740.0,11251500000.0,2019500000.0
2005-01-26,'600002,齐鲁石化,5.85,6.11,5.83,6.11,6.11,-0.26,-4.2553,1.4896,5213449,30926563.0,11407500000.0,2047500000.0
2005-01-25,'600002,齐鲁石化,6.11,6.13,5.87,6.0,6.06,0.05,0.8251,1.9369,6779028,40895314.0,11914500000.0,2138500000.0
2005-01-24,'600002,齐鲁石化,6.06,6.08,5.88,5.98,5.87,0.19,3.2368,3.1837,11142847,66383889.0,11817000000.0,2121000000.0
2005-01-21,'600002,齐鲁石化,5.87,5.95,5.52,5.55,5.57,0.3,5.386,2.9562,10346588,60070961.0,11446500000.0,2054500000.0
2005-01-20,'600002,齐鲁石化,5.57,5.68,5.47,5.55,5.55,0.02,0.3604,1.647,5764448,32248357.0,10861500000.0,1949500000.0
2005-01-19,'600002,齐鲁石化,5.55,5.62,5.5,5.54,5.57,-0.02,-0.3591,1.3556,4744523,26378501.0,10822500000.0,1942500000.0
2005-01-18,'600002,齐鲁石化,5.57,5.61,5.43,5.44,5.43,0.14,2.5783,2.2722,7952569,43859359.0,10861500000.0,1949500000.0
2005-01-17,'600002,齐鲁石化,5.43,5.58,5.34,5.48,5.6,-0.17,-3.0357,3.512,12292128,67099209.0,10588500000.0,1900500000.0
2005-01-14,'600002,齐鲁石化,5.6,6.1,5.55,5.98,6.0,-0.4,-6.6667,2.9085,10179639,58687729.0,10920000000.0,1960000000.0
2005-01-13,'600002,齐鲁石化,6.0,6.12,5.97,6.12,6.12,-0.12,-1.9608,1.4462,5061760,30458110.0,11700000000.0,2100000000.0
2005-01-12,'600002,齐鲁石化,6.12,6.2,6.09,6.18,6.2,-0.08,-1.2903,0.6915,2420309,14835002.0,11934000000.0,2142000000.0
2005-01-11,'600002,齐鲁石化,6.2,6.22,6.06,6.13,6.13,0.07,1.1419,2.0014,7004734,42973961.0,12090000000.0,2170000000.0
2005-01-10,'600002,齐鲁石化,6.13,6.16,6.02,6.13,6.14,-0.01,-0.1629,1.589,5561527,33874957.0,11953500000.0,2145500000.0
2005-01-07,'600002,齐鲁石化,6.14,6.17,5.95,6.06,6.06,0.08,1.3201,1.5221,5327333,32317088.0,11973000000.0,2149000000.0
2005-01-06,'600002,齐鲁石化,6.06,6.21,5.91,6.15,6.15,-0.09,-1.4634,1.5935,5577195,33793523.0,11817000000.0,2121000000.0
2005-01-05,'600002,齐鲁石化,6.15,6.28,5.98,6.23,6.36,-0.21,-3.3019,3.4339,12018598,73447437.0,11992500000.0,2152500000.0
2005-01-04,'600002,齐鲁石化,6.36,6.5,6.36,6.5,7.07,-0.71,-10.0424,6.5474,22915964,146160076.0,12402000000.0,2226000000.0
2004-12-31,'600002,齐鲁石化,7.07,7.26,7.03,7.16,7.2,-0.13,-1.8056,1.8906,6617098,47552231.0,13786500000.0,2474500000.0
2004-12-30,'600002,齐鲁石化,7.2,7.41,6.8,6.8,6.8,0.4,5.8824,4.315,15102390,107715633.0,14040000000.0,2520000000.0
2004-12-29,'600002,齐鲁石化,6.8,6.84,6.71,6.8,6.8,0.0,0.0,0.7057,2470113,16731951.0,13260000000.0,2380000000.0
2004-12-28,'600002,齐鲁石化,6.8,6.85,6.64,6.82,6.82,-0.02,-0.2933,0.4132,1446231,9789776.0,13260000000.0,2380000000.0
