日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-20,'600028,中国石化,4.8,4.92,4.71,4.9,4.87,-0.07,-1.4374,0.2207,210873202,1011933744.0,5.81141806301e+11,4.58677301021e+11
2016-04-19,'600028,中国石化,4.87,4.91,4.85,4.89,4.86,0.01,0.2058,0.0621,59315606,289026873.0,5.89616790976e+11,4.65366344994e+11
2016-04-18,'600028,中国石化,4.86,4.94,4.83,4.94,5.01,-0.15,-2.994,0.1683,160859192,783856292.0,5.8840607888e+11,4.64410767284e+11
2016-04-15,'600028,中国石化,5.01,5.07,4.98,5.04,5.04,-0.03,-0.5952,0.0856,81792965,409982657.0,6.06566760326e+11,4.7874443294e+11
2016-04-14,'600028,中国石化,5.04,5.13,5.02,5.08,5.08,-0.04,-0.7874,0.109,104157304,527642383.0,6.10198896616e+11,4.81611166072e+11
2016-04-13,'600028,中国石化,5.08,5.14,4.96,5.02,4.94,0.14,2.834,0.2672,255351269,1295728983.0,6.15041745002e+11,4.85433476914e+11
2016-04-12,'600028,中国石化,4.94,5.03,4.91,4.93,4.94,0.0,0.0,0.1345,128570094,639586350.0,5.98091775651e+11,4.72055388967e+11
2016-04-11,'600028,中国石化,4.94,5.07,4.91,4.92,4.87,0.07,1.4374,0.195,186330881,931605949.0,5.98091775651e+11,4.72055388967e+11
2016-04-08,'600028,中国石化,4.87,4.98,4.82,4.92,4.95,-0.08,-1.6162,0.153,146184866,713246671.0,5.89616790976e+11,4.65366344994e+11
2016-04-07,'600028,中国石化,4.95,5.06,4.91,4.99,4.98,-0.03,-0.6024,0.2145,204974111,1020993431.0,5.99302487748e+11,4.73010966678e+11
2016-04-06,'600028,中国石化,4.98,5.09,4.85,4.86,4.88,0.1,2.0492,0.3556,339841172,1702667785.0,6.02934624037e+11,4.75877699809e+11
2016-04-05,'600028,中国石化,4.88,4.95,4.82,4.85,4.9,-0.02,-0.4082,0.2411,230360151,1127731991.0,5.90827503072e+11,4.66321922704e+11
2016-04-01,'600028,中国石化,4.9,4.94,4.74,4.75,4.76,0.14,2.9412,0.3348,319892742,1547192621.0,5.93248927265e+11,4.68233078125e+11
2016-03-31,'600028,中国石化,4.76,4.82,4.7,4.74,4.73,0.03,0.6342,0.2428,231981828,1105397826.0,5.76298957915e+11,4.54854990179e+11
2016-03-30,'600028,中国石化,4.73,4.85,4.58,4.58,4.54,0.19,4.185,0.4457,425936053,2019017202.0,5.72666821626e+11,4.51988257048e+11
2016-03-29,'600028,中国石化,4.54,4.57,4.51,4.55,4.54,0.0,0.0,0.0875,83637765,380093565.0,5.49663291793e+11,4.33832280549e+11
2016-03-28,'600028,中国石化,4.54,4.59,4.53,4.55,4.54,0.0,0.0,0.1014,96941141,442840057.0,5.49663291793e+11,4.33832280549e+11
2016-03-25,'600028,中国石化,4.54,4.56,4.5,4.54,4.54,0.0,0.0,0.0901,86108856,389622923.0,5.49663291793e+11,4.33832280549e+11
2016-03-24,'600028,中国石化,4.54,4.64,4.53,4.63,4.66,-0.12,-2.5751,0.156,149101169,681295822.0,5.49663291793e+11,4.33832280549e+11
2016-03-23,'600028,中国石化,4.66,4.68,4.64,4.68,4.66,0.0,0.0,0.0747,71418277,332909670.0,5.6419183695e+11,4.45299213074e+11
2016-03-22,'600028,中国石化,4.66,4.7,4.65,4.68,4.69,-0.03,-0.6397,0.1225,117041221,547288063.0,5.6419183695e+11,4.45299213074e+11
2016-03-21,'600028,中国石化,4.69,4.72,4.66,4.69,4.69,0.0,0.0,0.3065,292921464,1373828513.0,5.6782397324e+11,4.48165946206e+11
2016-03-18,'600028,中国石化,4.69,4.73,4.66,4.71,4.68,0.01,0.2137,0.1915,182960671,858824199.0,5.6782397324e+11,4.48165946206e+11
2016-03-17,'600028,中国石化,4.68,4.72,4.62,4.69,4.68,0.0,0.0,0.0917,87619164,409161037.0,5.66613261143e+11,4.47210368495e+11
2016-03-16,'600028,中国石化,4.68,4.68,4.58,4.58,4.6,0.08,1.7391,0.2308,220543592,1026762773.0,5.66613261143e+11,4.47210368495e+11
2016-03-15,'600028,中国石化,4.6,4.61,4.55,4.6,4.61,-0.01,-0.2169,0.063,60168704,275674499.0,5.56927564372e+11,4.39565746812e+11
2016-03-14,'600028,中国石化,4.61,4.68,4.58,4.59,4.58,0.03,0.655,0.1104,105468084,488533257.0,5.58138276468e+11,4.40521324522e+11
2016-03-11,'600028,中国石化,4.58,4.59,4.5,4.51,4.55,0.03,0.6593,0.0878,83885901,381039869.0,5.54506140179e+11,4.37654591391e+11
2016-03-10,'600028,中国石化,4.55,4.63,4.53,4.59,4.64,-0.09,-1.9397,0.0973,92989236,426275412.0,5.50874003889e+11,4.34787858259e+11
2016-03-09,'600028,中国石化,4.64,4.66,4.49,4.61,4.72,-0.08,-1.6949,0.2107,201321548,920063328.0,5.61770412757e+11,4.43388057653e+11
2016-03-08,'600028,中国石化,4.72,4.76,4.62,4.75,4.7,0.02,0.4255,0.1267,121041465,566822738.0,5.71456109529e+11,4.51032679337e+11
2016-03-07,'600028,中国石化,4.7,4.78,4.64,4.69,4.69,0.01,0.2132,0.1493,142690205,670554455.0,5.69034685336e+11,4.49121523916e+11
2016-03-04,'600028,中国石化,4.69,4.72,4.52,4.53,4.55,0.14,3.0769,0.371,354485941,1646993008.0,5.6782397324e+11,4.48165946206e+11
2016-03-03,'600028,中国石化,4.55,4.56,4.48,4.55,4.55,0.0,0.0,0.1631,155890762,705107672.0,5.50874003889e+11,4.34787858259e+11
2016-03-02,'600028,中国石化,4.55,4.56,4.42,4.44,4.41,0.14,3.1746,0.236,225526884,1018802544.0,5.50874003889e+11,4.34787858259e+11
2016-03-01,'600028,中国石化,4.41,4.43,4.32,4.35,4.35,0.06,1.3793,0.0979,93591345,409838823.0,5.33924034539e+11,4.21409770313e+11
2016-02-29,'600028,中国石化,4.35,4.37,4.25,4.34,4.36,-0.01,-0.2294,0.1644,157127026,678935320.0,5.2665976196e+11,4.1567630405e+11
2016-02-26,'600028,中国石化,4.36,4.38,4.3,4.33,4.28,0.08,1.8692,0.0998,95334268,413831112.0,5.27870474057e+11,4.16631881761e+11
2016-02-25,'600028,中国石化,4.28,4.49,4.27,4.48,4.5,-0.22,-4.8889,0.1395,133300059,583205418.0,5.18184777285e+11,4.08987260077e+11
2016-02-24,'600028,中国石化,4.5,4.51,4.42,4.45,4.48,0.02,0.4464,0.0799,76354560,340979154.0,5.44820443407e+11,4.30009969707e+11
2016-02-23,'600028,中国石化,4.48,4.53,4.44,4.5,4.49,-0.01,-0.2227,0.1197,114403180,513338675.0,5.42399019214e+11,4.28098814286e+11
2016-02-22,'600028,中国石化,4.49,4.5,4.41,4.42,4.4,0.09,2.0455,0.1391,132927655,593382708.0,5.43609731311e+11,4.29054391997e+11
2016-02-19,'600028,中国石化,4.4,4.45,4.38,4.42,4.44,-0.04,-0.9009,0.0763,72901535,321329420.0,5.32713322442e+11,4.20454192602e+11
2016-02-18,'600028,中国石化,4.44,4.5,4.42,4.48,4.45,-0.01,-0.2247,0.1235,118010921,526501679.0,5.37556170828e+11,4.24276503444e+11
2016-02-17,'600028,中国石化,4.45,4.47,4.37,4.38,4.41,0.04,0.907,0.133,127064847,560125739.0,5.38766882925e+11,4.25232081155e+11
2016-02-16,'600028,中国石化,4.41,4.44,4.32,4.32,4.3,0.11,2.5581,0.1347,128723690,564257614.0,5.33924034539e+11,4.21409770313e+11
2016-02-15,'600028,中国石化,4.3,4.33,4.22,4.24,4.34,-0.04,-0.9217,0.0685,65465196,280061834.0,5.20606201478e+11,4.10898415498e+11
2016-02-05,'600028,中国石化,4.34,4.4,4.3,4.33,4.33,0.01,0.2309,0.0747,71349736,309856896.0,5.25449049864e+11,4.1472072634e+11
2016-02-04,'600028,中国石化,4.33,4.34,4.29,4.3,4.27,0.06,1.4052,0.081,77367247,334471599.0,5.24238337767e+11,4.13765148629e+11
2016-02-03,'600028,中国石化,4.27,4.29,4.23,4.28,4.33,-0.06,-1.3857,0.07,66865633,284647747.0,5.16974065188e+11,4.08031682366e+11
2016-02-02,'600028,中国石化,4.33,4.35,4.26,4.27,4.3,0.03,0.6977,0.0793,75786781,327623400.0,5.24238337767e+11,4.13765148629e+11
2016-02-01,'600028,中国石化,4.3,4.38,4.28,4.38,4.38,-0.08,-1.8265,0.0951,90838929,391960402.0,5.20606201478e+11,4.10898415498e+11
2016-01-29,'600028,中国石化,4.38,4.44,4.29,4.33,4.32,0.06,1.3889,0.1486,141986434,617981809.0,5.30291898249e+11,4.18543037181e+11
2016-01-28,'600028,中国石化,4.32,4.48,4.29,4.31,4.36,-0.04,-0.9174,0.1798,171830903,751824381.0,5.23027625671e+11,4.12809570919e+11
2016-01-27,'600028,中国石化,4.36,4.42,4.15,4.31,4.28,0.08,1.8692,0.1776,169745179,728383273.0,5.27870474057e+11,4.16631881761e+11
2016-01-26,'600028,中国石化,4.28,4.47,4.25,4.46,4.5,-0.22,-4.8889,0.1343,128354107,561357147.0,5.18184777285e+11,4.08987260077e+11
2016-01-25,'600028,中国石化,4.5,4.54,4.48,4.52,4.47,0.03,0.6711,0.1042,99555357,448943141.0,5.44820443407e+11,4.30009969707e+11
2016-01-22,'600028,中国石化,4.47,4.51,4.4,4.46,4.41,0.06,1.3605,0.1093,104399300,464848236.0,5.41188307118e+11,4.27143236576e+11
2016-01-21,'600028,中国石化,4.41,4.53,4.4,4.44,4.49,-0.08,-1.7817,0.1174,112210806,500381872.0,5.33924034539e+11,4.21409770313e+11
2016-01-20,'600028,中国石化,4.49,4.56,4.43,4.52,4.54,-0.05,-1.1013,0.1252,119658260,537176980.0,5.43609731311e+11,4.29054391997e+11
2016-01-19,'600028,中国石化,4.54,4.57,4.42,4.45,4.44,0.1,2.2523,0.0969,92553059,416778003.0,5.49663291793e+11,4.33832280549e+11
2016-01-18,'600028,中国石化,4.44,4.48,4.36,4.39,4.46,-0.02,-0.4484,0.0867,82836569,367561664.0,5.37556170828e+11,4.24276503444e+11
2016-01-15,'600028,中国石化,4.46,4.63,4.45,4.61,4.64,-0.18,-3.8793,0.1723,164622945,745782277.0,5.39977595021e+11,4.26187658865e+11
2016-01-14,'600028,中国石化,4.64,4.66,4.53,4.6,4.64,0.0,0.0,0.1528,146028116,671022349.0,5.61770412757e+11,4.43388057653e+11
2016-01-13,'600028,中国石化,4.64,4.74,4.63,4.7,4.68,-0.04,-0.8547,0.1328,126922672,595335650.0,5.61770412757e+11,4.43388057653e+11
2016-01-12,'600028,中国石化,4.68,4.74,4.61,4.65,4.65,0.03,0.6452,0.1379,131753953,615306604.0,5.66613261143e+11,4.47210368495e+11
2016-01-11,'600028,中国石化,4.65,4.79,4.64,4.72,4.77,-0.12,-2.5157,0.1969,188143097,888601029.0,5.62981124854e+11,4.44343635364e+11
2016-01-08,'600028,中国石化,4.77,4.83,4.65,4.75,4.65,0.12,2.5806,0.2325,222210697,1056784875.0,5.77509670011e+11,4.55810567889e+11
2016-01-07,'600028,中国石化,4.65,4.84,4.59,4.83,4.9,-0.25,-5.102,0.0577,55148800,263405435.0,5.62981124854e+11,4.44343635364e+11
2016-01-06,'600028,中国石化,4.9,4.93,4.72,4.75,4.74,0.16,3.3755,0.2437,232901473,1126956207.0,5.93248927265e+11,4.68233078125e+11
2016-01-05,'600028,中国石化,4.74,4.83,4.7,4.74,4.78,-0.04,-0.8368,0.2357,225244621,1072980292.0,5.73877533722e+11,4.52943834758e+11
2016-01-04,'600028,中国石化,4.78,5.0,4.75,4.97,4.96,-0.18,-3.629,0.1539,147078224,718343620.0,5.78720382108e+11,4.567661456e+11
2015-12-31,'600028,中国石化,4.96,5.0,4.95,4.97,4.97,-0.01,-0.2012,0.1013,96770448,482077399.0,6.00513199844e+11,4.73966544388e+11
2015-12-30,'600028,中国石化,4.97,5.0,4.93,4.97,4.96,0.01,0.2016,0.1164,111243300,552417859.0,6.01723911941e+11,4.74922122099e+11
2015-12-29,'600028,中国石化,4.96,4.96,4.9,4.92,4.92,0.04,0.813,0.0893,85290763,420600762.0,6.00513199844e+11,4.73966544388e+11
2015-12-28,'600028,中国石化,4.92,5.05,4.92,5.03,5.03,-0.11,-2.1869,0.164,156701216,781752384.0,5.95670351458e+11,4.70144233546e+11
2015-12-25,'600028,中国石化,5.03,5.06,5.0,5.05,5.04,-0.01,-0.1984,0.1098,104945383,527189953.0,6.08988184519e+11,4.80655588361e+11
2015-12-24,'600028,中国石化,5.04,5.1,5.02,5.09,5.06,-0.02,-0.3953,0.1559,149006321,754165749.0,6.10198896616e+11,4.81611166072e+11
2015-12-23,'600028,中国石化,5.06,5.1,5.02,5.05,5.05,0.01,0.198,0.2235,213526831,1081753791.0,6.12620320809e+11,4.83522321493e+11
2015-12-22,'600028,中国石化,5.05,5.07,5.01,5.06,5.05,0.0,0.0,0.1323,126466117,637604931.0,6.11409608712e+11,4.82566743782e+11
2015-12-21,'600028,中国石化,5.05,5.07,4.94,4.98,5.0,0.05,1.0,0.1917,183148618,920485975.0,6.11409608712e+11,4.82566743782e+11
2015-12-18,'600028,中国石化,5.0,5.08,4.99,5.01,5.02,-0.02,-0.3984,0.1273,121638264,611649402.0,6.0535604823e+11,4.7778885523e+11
2015-12-17,'600028,中国石化,5.02,5.05,4.97,4.99,4.99,0.03,0.6012,0.171,163428385,818856460.0,6.07777472423e+11,4.79700010651e+11
2015-12-16,'600028,中国石化,4.99,5.05,4.95,4.96,4.89,0.1,2.045,0.2436,232786124,1165697033.0,6.04145336134e+11,4.7683327752e+11
2015-12-15,'600028,中国石化,4.89,4.94,4.86,4.9,4.91,-0.02,-0.4073,0.1151,109989975,539760590.0,5.92038215169e+11,4.67277500415e+11
2015-12-14,'600028,中国石化,4.91,4.91,4.77,4.8,4.83,0.08,1.6563,0.1183,113085353,548241326.0,5.94459639362e+11,4.69188655836e+11
2015-12-11,'600028,中国石化,4.83,4.88,4.78,4.87,4.89,-0.06,-1.227,0.1414,135089205,651203622.0,5.8477394259e+11,4.61544034152e+11
2015-12-10,'600028,中国石化,4.89,4.93,4.87,4.9,4.89,0.0,0.0,0.0874,83539742,409015472.0,5.92038215169e+11,4.67277500415e+11
2015-12-09,'600028,中国石化,4.89,4.94,4.86,4.9,4.91,-0.02,-0.4073,0.0832,79511791,389900229.0,5.92038215169e+11,4.67277500415e+11
2015-12-08,'600028,中国石化,4.91,4.96,4.9,4.93,5.02,-0.11,-2.1912,0.131,125212795,617158601.0,5.94459639362e+11,4.69188655836e+11
2015-12-07,'600028,中国石化,5.02,5.05,4.98,5.02,5.03,-0.01,-0.1988,0.0968,92499274,463447505.0,6.07777472423e+11,4.79700010651e+11
2015-12-04,'600028,中国石化,5.03,5.12,5.01,5.09,5.14,-0.11,-2.1401,0.1864,178155552,900709563.0,6.08988184519e+11,4.80655588361e+11
2015-12-03,'600028,中国石化,5.14,5.23,5.01,5.05,5.09,0.05,0.9823,0.2425,231736317,1183280789.0,6.2230601758e+11,4.91166943176e+11
2015-12-02,'600028,中国石化,5.09,5.1,4.89,4.93,4.93,0.16,3.2454,0.2293,219086041,1098911731.0,6.16252457098e+11,4.86389054624e+11
2015-12-01,'600028,中国石化,4.93,4.94,4.85,4.91,4.91,0.02,0.4073,0.116,110852337,543509011.0,5.96881063555e+11,4.71099811257e+11
2015-11-30,'600028,中国石化,4.91,4.96,4.82,4.91,4.9,0.01,0.2041,0.1678,160312483,785285974.0,5.94459639362e+11,4.69188655836e+11
2015-11-27,'600028,中国石化,4.9,5.15,4.88,5.14,5.16,-0.26,-5.0388,0.2704,258366572,1297585465.0,5.93248927265e+11,4.68233078125e+11
2015-11-26,'600028,中国石化,5.16,5.21,5.13,5.15,5.14,0.02,0.3891,0.2002,191261942,988968947.0,6.24727441773e+11,4.93078098597e+11
2015-11-25,'600028,中国石化,5.14,5.15,5.1,5.15,5.12,0.02,0.3906,0.1371,130984825,672049745.0,6.2230601758e+11,4.91166943176e+11
2015-11-24,'600028,中国石化,5.12,5.13,5.08,5.11,5.12,0.0,0.0,0.1013,96782001,493430788.0,6.19884593388e+11,4.89255787756e+11
2015-11-23,'600028,中国石化,5.12,5.17,5.11,5.16,5.17,-0.05,-0.9671,0.1502,143491209,738360970.0,6.19884593388e+11,4.89255787756e+11
2015-11-20,'600028,中国石化,5.17,5.2,5.15,5.19,5.19,-0.02,-0.3854,0.1647,157374231,813475211.0,6.2593815387e+11,4.94033676308e+11
2015-11-19,'600028,中国石化,5.19,5.21,5.14,5.18,5.16,0.03,0.5814,0.1641,156820844,810481219.0,6.28359578063e+11,4.95944831729e+11
2015-11-18,'600028,中国石化,5.16,5.26,5.15,5.17,5.21,-0.05,-0.9597,0.1763,168441319,875060399.0,6.24727441773e+11,4.93078098597e+11
2015-11-17,'600028,中国石化,5.21,5.35,5.18,5.19,5.19,0.02,0.3854,0.2814,268892778,1408901668.0,6.30781002256e+11,4.9785598715e+11
2015-11-16,'600028,中国石化,5.19,5.2,5.08,5.09,5.17,0.02,0.3868,0.142,135714673,696361338.0,6.28359578063e+11,4.95944831729e+11
2015-11-13,'600028,中国石化,5.17,5.25,5.16,5.22,5.28,-0.11,-2.0833,0.1965,187791069,975537682.0,6.2593815387e+11,4.94033676308e+11
2015-11-12,'600028,中国石化,5.28,5.35,5.23,5.35,5.35,-0.07,-1.3084,0.1767,168824871,892381970.0,6.39255986931e+11,5.04545031123e+11
2015-11-11,'600028,中国石化,5.35,5.42,5.3,5.38,5.39,-0.04,-0.7421,0.2095,200215074,1072238699.0,6.47730971606e+11,5.11234075096e+11
2015-11-10,'600028,中国石化,5.39,5.46,5.29,5.31,5.35,0.04,0.7477,0.3709,354430428,1903459951.0,6.52573819992e+11,5.15056385938e+11
2015-11-09,'600028,中国石化,5.35,5.42,5.22,5.23,5.26,0.09,1.711,0.4033,385411792,2061851526.0,6.47730971606e+11,5.11234075096e+11
2015-11-06,'600028,中国石化,5.26,5.28,5.16,5.2,5.22,0.04,0.7663,0.332,317211246,1655853118.0,6.36834562738e+11,5.02633875702e+11
2015-11-05,'600028,中国石化,5.22,5.39,5.05,5.05,5.09,0.13,2.554,0.626,598193207,3122757768.0,6.31991714352e+11,4.9881156486e+11
2015-11-04,'600028,中国石化,5.09,5.1,4.92,4.94,4.91,0.18,3.666,0.3238,309389542,1556268878.0,6.16252457098e+11,4.86389054624e+11
2015-11-03,'600028,中国石化,4.91,4.97,4.9,4.96,4.94,-0.03,-0.6073,0.101,96517250,476703570.0,5.94459639362e+11,4.69188655836e+11
2015-11-02,'600028,中国石化,4.94,5.01,4.93,5.0,5.03,-0.09,-1.7893,0.15,143343576,713017760.0,5.98091775651e+11,4.72055388967e+11
2015-10-30,'600028,中国石化,5.03,5.08,4.99,5.03,5.07,-0.04,-0.789,0.1973,188536977,947473257.0,6.08988184519e+11,4.80655588361e+11
2015-10-29,'600028,中国石化,5.07,5.09,5.05,5.09,5.06,0.01,0.1976,0.1189,113611129,576447123.0,6.13831032905e+11,4.84477899203e+11
2015-10-28,'600028,中国石化,5.06,5.14,5.05,5.08,5.09,-0.03,-0.5894,0.1817,173638858,884232611.0,6.12620320809e+11,4.83522321493e+11
2015-10-27,'600028,中国石化,5.09,5.13,5.03,5.11,5.13,-0.04,-0.7797,0.1469,140374679,711645158.0,6.16252457098e+11,4.86389054624e+11
2015-10-26,'600028,中国石化,5.13,5.18,5.12,5.16,5.13,0.0,0.0,0.1889,180490789,930441497.0,6.21095305484e+11,4.90211365466e+11
2015-10-23,'600028,中国石化,5.13,5.14,5.09,5.11,5.1,0.03,0.5882,0.1648,157450110,805515144.0,6.21095305484e+11,4.90211365466e+11
2015-10-22,'600028,中国石化,5.1,5.11,5.05,5.09,5.14,-0.04,-0.7782,0.1517,144950879,736182124.0,6.17463169195e+11,4.87344632335e+11
2015-10-21,'600028,中国石化,5.14,5.23,5.0,5.16,5.17,-0.03,-0.5803,0.4073,389252649,1999596102.0,6.2230601758e+11,4.91166943176e+11
2015-10-20,'600028,中国石化,5.17,5.18,5.1,5.13,5.15,0.02,0.3883,0.1636,156377543,802461888.0,6.2593815387e+11,4.94033676308e+11
2015-10-19,'600028,中国石化,5.15,5.24,5.13,5.21,5.21,-0.06,-1.1516,0.1952,186526850,966490552.0,6.23516729677e+11,4.92122520887e+11
2015-10-16,'600028,中国石化,5.21,5.23,5.12,5.17,5.13,0.08,1.5595,0.2906,277659326,1436203002.0,6.30781002256e+11,4.9785598715e+11
2015-10-15,'600028,中国石化,5.13,5.15,5.04,5.05,5.07,0.06,1.1834,0.1959,187189750,956251786.0,6.21095305484e+11,4.90211365466e+11
2015-10-14,'600028,中国石化,5.07,5.11,5.03,5.07,5.09,-0.02,-0.3929,0.1647,157388701,797124766.0,6.13831032905e+11,4.84477899203e+11
2015-10-13,'600028,中国石化,5.09,5.13,5.07,5.1,5.15,-0.06,-1.165,0.1526,145789934,742399202.0,6.16252457098e+11,4.86389054624e+11
2015-10-12,'600028,中国石化,5.15,5.2,5.0,5.03,5.03,0.12,2.3857,0.2912,278288910,1423729345.0,6.23516729677e+11,4.92122520887e+11
2015-10-09,'600028,中国石化,5.03,5.04,4.9,4.93,4.89,0.14,2.863,0.2594,247912612,1231078031.0,6.08988184519e+11,4.80655588361e+11
2015-10-08,'600028,中国石化,4.89,4.99,4.89,4.99,4.74,0.15,3.1646,0.2178,208117478,1026563234.0,5.92038215169e+11,4.67277500415e+11
2015-09-30,'600028,中国石化,4.74,4.77,4.71,4.74,4.72,0.02,0.4237,0.0826,78965549,374715758.0,5.73877533722e+11,4.52943834758e+11
2015-09-29,'600028,中国石化,4.72,4.78,4.7,4.76,4.83,-0.11,-2.2774,0.1234,117882026,558394109.0,5.71456109529e+11,4.51032679337e+11
2015-09-28,'600028,中国石化,4.83,4.85,4.75,4.83,4.87,-0.04,-0.8214,0.097,92683573,444898338.0,5.8477394259e+11,4.61544034152e+11
2015-09-25,'600028,中国石化,4.87,4.91,4.81,4.85,4.86,0.01,0.2058,0.1641,156776090,761068577.0,5.89616790976e+11,4.65366344994e+11
2015-09-24,'600028,中国石化,4.86,4.89,4.83,4.87,4.85,0.01,0.2062,0.093,88847116,431617516.0,5.8840607888e+11,4.64410767284e+11
2015-09-23,'600028,XD中国石,4.85,4.94,4.85,4.91,4.95,-0.1,-2.0202,0.1312,125361563,612273276.0,5.87195366783e+11,4.63455189573e+11
2015-09-22,'600028,中国石化,5.04,5.07,4.99,5.01,5.0,0.04,0.8,0.168,160499202,808794301.0,6.10198896616e+11,4.81611166072e+11
2015-09-21,'600028,中国石化,5.0,5.0,4.9,4.92,4.95,0.05,1.0101,0.132,126131609,625544299.0,6.0535604823e+11,4.7778885523e+11
2015-09-18,'600028,中国石化,4.95,4.99,4.92,4.97,4.95,0.0,0.0,0.1255,119962411,594438662.0,5.99302487748e+11,4.73010966678e+11
2015-09-17,'600028,中国石化,4.95,5.09,4.94,4.99,5.0,-0.05,-1.0,0.2846,271938090,1362967376.0,5.99302487748e+11,4.73010966678e+11
2015-09-16,'600028,中国石化,5.0,5.05,4.78,4.86,4.84,0.16,3.3058,0.2804,267906772,1313774888.0,6.0535604823e+11,4.7778885523e+11
2015-09-15,'600028,中国石化,4.84,4.98,4.79,4.82,4.85,-0.01,-0.2062,0.2484,237365121,1154570526.0,5.85984654687e+11,4.62499611863e+11
2015-09-14,'600028,中国石化,4.85,5.06,4.81,5.05,5.02,-0.17,-3.3865,0.2362,225702999,1109151626.0,5.87195366783e+11,4.63455189573e+11
2015-09-11,'600028,中国石化,5.02,5.09,5.0,5.06,5.05,-0.03,-0.5941,0.1194,114055053,574701250.0,6.07777472423e+11,4.79700010651e+11
2015-09-10,'600028,中国石化,5.05,5.1,5.02,5.07,5.15,-0.1,-1.9417,0.2211,211315351,1070146069.0,6.11409608712e+11,4.82566743782e+11
2015-09-09,'600028,中国石化,5.15,5.22,5.02,5.06,5.04,0.11,2.1825,0.4017,383896436,1963017055.0,6.23516729677e+11,4.92122520887e+11
2015-09-08,'600028,中国石化,5.04,5.05,4.85,4.9,4.91,0.13,2.6477,0.2395,228886543,1138442108.0,6.10198896616e+11,4.81611166072e+11
2015-09-07,'600028,中国石化,4.91,5.08,4.9,4.95,4.89,0.02,0.409,0.3138,299819150,1499594265.0,5.94459639362e+11,4.69188655836e+11
2015-09-02,'600028,中国石化,4.89,5.03,4.8,4.9,5.09,-0.2,-3.9293,0.3711,354645932,1741586690.0,5.92038215169e+11,4.67277500415e+11
2015-09-01,'600028,中国石化,5.09,5.15,4.99,5.05,4.95,0.14,2.8283,0.4468,426941182,2164240458.0,6.16252457098e+11,4.86389054624e+11
2015-08-31,'600028,中国石化,4.95,5.0,4.85,5.0,5.03,-0.08,-1.5905,0.2773,264983731,1305703289.0,5.99302487748e+11,4.73010966678e+11
2015-08-28,'600028,中国石化,5.03,5.05,4.88,4.91,4.75,0.28,5.8947,0.4145,396083625,1967791508.0,6.08988184519e+11,4.80655588361e+11
2015-08-27,'600028,中国石化,4.75,4.77,4.56,4.63,4.57,0.18,3.9387,0.3141,300108848,1399441379.0,5.75088245818e+11,4.53899412468e+11
2015-08-26,'600028,中国石化,4.57,4.7,4.37,4.58,4.49,0.08,1.7817,0.4342,414957794,1893532595.0,5.53295428082e+11,4.3669901368e+11
2015-08-25,'600028,中国石化,4.49,4.96,4.49,4.81,4.99,-0.5,-10.02,0.5049,482486886,2276448672.0,5.43609731311e+11,4.29054391997e+11
2015-08-24,'600028,中国石化,4.99,5.55,4.93,5.39,5.48,-0.49,-8.9416,0.5858,559796816,2877957721.0,6.04145336134e+11,4.7683327752e+11
2015-08-21,'600028,中国石化,5.48,5.68,5.45,5.55,5.6,-0.12,-2.1429,0.2788,266368773,1477900497.0,6.6347022886e+11,5.23656585332e+11
2015-08-20,'600028,中国石化,5.6,5.74,5.59,5.71,5.79,-0.19,-3.2815,0.2645,252745223,1430735750.0,6.77998774018e+11,5.35123517858e+11
2015-08-19,'600028,中国石化,5.79,5.81,5.56,5.73,5.83,-0.04,-0.6861,0.374,357378694,2032368244.0,7.0100230385e+11,5.53279494356e+11
2015-08-18,'600028,中国石化,5.83,6.13,5.82,6.03,6.02,-0.19,-3.1561,0.486,464393434,2801740457.0,7.05845152236e+11,5.57101805198e+11
2015-08-17,'600028,中国石化,6.02,6.06,5.98,6.06,6.07,-0.05,-0.8237,0.2299,219727667,1321146640.0,7.28848682069e+11,5.75257781697e+11
2015-08-14,'600028,中国石化,6.07,6.14,6.05,6.06,6.07,0.0,0.0,0.2609,249344206,1516547713.0,7.34902242551e+11,5.80035670249e+11
2015-08-13,'600028,中国石化,6.07,6.09,5.95,6.04,6.04,0.03,0.4967,0.2239,213963143,1290485624.0,7.34902242551e+11,5.80035670249e+11
