日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-03-31,'600031,三一重工,5.69,5.75,5.64,5.72,5.67,0.02,0.3527,0.4126,31330614,178438636.0,43337907970.5,43208187919.5
2016-03-30,'600031,三一重工,5.67,5.7,5.57,5.58,5.54,0.13,2.3466,0.4268,32412357,182790613.0,43185577889.8,43056313796.8
2016-03-29,'600031,三一重工,5.54,5.66,5.52,5.63,5.65,-0.11,-1.9469,0.2865,21757129,121317814.0,42195432365.0,42069131999.0
2016-03-28,'600031,三一重工,5.65,5.75,5.6,5.7,5.67,-0.02,-0.3527,0.3798,28841916,164152639.0,43033247809.1,42904439674.1
2016-03-25,'600031,三一重工,5.67,5.69,5.6,5.61,5.64,0.03,0.5319,0.3511,26661419,150444440.0,43185577889.8,43056313796.8
2016-03-24,'600031,三一重工,5.64,5.78,5.62,5.78,5.8,-0.16,-2.7586,0.5902,44817616,255830098.0,42957082768.7,42828502612.7
2016-03-23,'600031,三一重工,5.8,5.89,5.65,5.68,5.67,0.13,2.2928,1.0282,78077393,451804336.0,44175723414.6,44043495594.6
2016-03-22,'600031,三一重工,5.67,5.77,5.65,5.7,5.76,-0.09,-1.5625,0.7526,57151302,326397843.0,43185577889.8,43056313796.8
2016-03-21,'600031,三一重工,5.76,5.87,5.6,5.63,5.56,0.2,3.5971,1.7322,131536284,755875292.0,43871063253.1,43739747349.1
2016-03-18,'600031,三一重工,5.56,5.6,5.48,5.51,5.51,0.05,0.9074,1.1062,84004577,466438535.0,42347762445.7,42221006121.7
2016-03-17,'600031,三一重工,5.51,5.52,5.41,5.46,5.46,0.05,0.9158,0.5223,39664166,217272114.0,41966937243.9,41841320814.9
2016-03-16,'600031,三一重工,5.46,5.48,5.39,5.41,5.41,0.05,0.9242,0.5852,44440755,242076032.0,41586112042.0,41461635508.0
2016-03-15,'600031,三一重工,5.41,5.49,5.37,5.45,5.45,-0.04,-0.7339,0.4178,31727780,171656398.0,41205286840.2,41081950201.2
2016-03-14,'600031,三一重工,5.45,5.59,5.32,5.33,5.28,0.17,3.2197,0.7168,54432575,298168935.0,41509947001.7,41385698446.7
2016-03-11,'600031,三一重工,5.28,5.31,5.21,5.28,5.32,-0.04,-0.7519,0.2948,22384200,117714885.0,40215141315.4,40094768403.4
2016-03-10,'600031,三一重工,5.32,5.48,5.31,5.42,5.4,-0.08,-1.4815,0.3501,26584965,143633047.0,40519801476.8,40398516648.8
2016-03-09,'600031,三一重工,5.4,5.42,5.25,5.35,5.48,-0.08,-1.4599,0.4932,37451477,199295036.0,41129121799.8,41006013139.8
2016-03-08,'600031,三一重工,5.48,5.57,5.3,5.57,5.54,-0.06,-1.083,0.873,66294600,356533423.0,41738442122.8,41613509630.8
2016-03-07,'600031,三一重工,5.54,5.75,5.49,5.59,5.53,0.01,0.1808,0.8785,66714123,374030635.0,42195432365.0,42069131999.0
2016-03-04,'600031,三一重工,5.53,5.83,5.3,5.35,5.38,0.15,2.7881,1.7724,134590994,752650038.0,42119267324.6,41993194937.6
2016-03-03,'600031,三一重工,5.38,5.51,5.25,5.28,5.3,0.08,1.5094,1.0617,80623926,434205053.0,40976791719.1,40854139017.1
2016-03-02,'600031,三一重工,5.3,5.39,4.96,4.98,5.0,0.3,6.0,1.0073,76490660,400429851.0,40367471396.1,40246642526.1
2016-03-01,'600031,三一重工,5.0,5.03,4.86,4.89,4.89,0.11,2.2495,0.4032,30621157,151840960.0,38082520185.0,37968530685.0
2016-02-29,'600031,三一重工,4.89,4.99,4.69,4.98,4.98,-0.09,-1.8072,0.5379,40843922,196378984.0,37244704740.9,37133223009.9
2016-02-26,'600031,三一重工,4.98,5.03,4.9,4.96,4.92,0.06,1.2195,0.5024,38148641,190127282.0,37930190104.3,37816656562.3
2016-02-25,'600031,三一重工,4.92,5.38,4.85,5.38,5.37,-0.45,-8.3799,0.7007,53212011,272218942.0,37473199862.0,37361034194.0
2016-02-24,'600031,三一重工,5.37,5.4,5.28,5.35,5.37,0.0,0.0,0.4568,34686747,185227212.0,40900626678.7,40778201955.7
2016-02-23,'600031,三一重工,5.37,5.49,5.31,5.47,5.46,-0.09,-1.6484,0.6076,46138882,247771657.0,40900626678.7,40778201955.7
2016-02-22,'600031,三一重工,5.46,5.54,5.37,5.5,5.43,0.03,0.5525,1.0113,76797090,417614671.0,41586112042.0,41461635508.0
2016-02-19,'600031,三一重工,5.43,5.55,5.35,5.45,5.4,0.03,0.5556,1.5019,114051778,619969299.0,41357616920.9,41233824323.9
2016-02-18,'600031,三一重工,5.4,5.4,5.4,5.4,4.91,0.49,9.9796,0.433,32883154,177569032.0,41129121799.8,41006013139.8
2016-02-17,'600031,三一重工,4.91,4.95,4.85,4.87,4.86,0.05,1.0288,0.4705,35726152,175423539.0,37397034821.7,37285097132.7
2016-02-16,'600031,三一重工,4.86,4.88,4.69,4.72,4.69,0.17,3.6247,0.4915,37323187,180069293.0,37016209619.8,36905411825.8
2016-02-15,'600031,三一重工,4.69,4.71,4.6,4.61,4.76,-0.07,-1.4706,0.3492,26515891,123355649.0,35721403933.5,35614481782.5
2016-02-05,'600031,三一重工,4.76,4.8,4.75,4.78,4.79,-0.03,-0.6263,0.2834,21522580,102789162.0,36254559216.1,36146041212.1
2016-02-04,'600031,三一重工,4.79,4.82,4.72,4.74,4.74,0.05,1.0549,0.4267,32402195,154836376.0,36483054337.2,36373852396.2
2016-02-03,'600031,三一重工,4.74,4.75,4.62,4.69,4.73,0.01,0.2114,0.3526,26771826,125680040.0,36102229135.4,35994167089.4
2016-02-02,'600031,三一重工,4.73,4.78,4.63,4.63,4.63,0.1,2.1598,0.3481,26432508,124774227.0,36026064095.0,35918230028.0
2016-02-01,'600031,三一重工,4.63,4.79,4.55,4.79,4.81,-0.18,-3.7422,0.4844,36782798,172292667.0,35264413691.3,35158859414.3
2016-01-29,'600031,三一重工,4.81,4.84,4.65,4.68,4.69,0.12,2.5586,0.5579,42361688,201996941.0,36635384418.0,36525726519.0
2016-01-28,'600031,三一重工,4.69,5.02,4.68,4.89,4.93,-0.24,-4.8682,0.5277,40071999,194855380.0,35721403933.5,35614481782.5
2016-01-27,'600031,三一重工,4.93,5.08,4.75,5.06,5.01,-0.08,-1.5968,0.581,44118753,217386204.0,37549364902.4,37436971255.4
2016-01-26,'600031,三一重工,5.01,5.48,4.96,5.47,5.44,-0.43,-7.9044,0.6441,48913236,255072162.0,38158685225.4,38044467746.4
2016-01-25,'600031,三一重工,5.44,5.5,5.41,5.46,5.42,0.02,0.369,0.2681,20360128,111019725.0,41433781961.3,41309761385.3
2016-01-22,'600031,三一重工,5.42,5.48,5.35,5.47,5.39,0.03,0.5566,0.3304,25089122,135858357.0,41281451880.5,41157887262.5
2016-01-21,'600031,三一重工,5.39,5.58,5.38,5.44,5.52,-0.13,-2.3551,0.3858,29298790,160701544.0,41052956759.4,40930076078.4
2016-01-20,'600031,三一重工,5.52,5.63,5.48,5.6,5.64,-0.12,-2.1277,0.4515,34283565,190294355.0,42043102284.2,41917257876.2
2016-01-19,'600031,三一重工,5.64,5.7,5.45,5.49,5.48,0.16,2.9197,0.5293,40191931,224636633.0,42957082768.7,42828502612.7
2016-01-18,'600031,三一重工,5.48,5.56,5.35,5.35,5.52,-0.04,-0.7246,0.6048,45924658,250739002.0,41738442122.8,41613509630.8
2016-01-15,'600031,三一重工,5.52,5.79,5.49,5.79,5.81,-0.29,-4.9914,0.6314,47945008,269596470.0,42043102284.2,41917257876.2
2016-01-14,'600031,三一重工,5.81,5.82,5.5,5.67,5.76,0.05,0.8681,0.6175,46892981,265719327.0,44251888455.0,44119432656.0
2016-01-13,'600031,三一重工,5.76,5.94,5.75,5.89,5.89,-0.13,-2.2071,0.4774,36251625,212184825.0,43871063253.1,43739747349.1
2016-01-12,'600031,三一重工,5.89,5.95,5.72,5.84,5.83,0.06,1.0292,0.638,48448685,282756183.0,44861208777.9,44726929146.9
2016-01-11,'600031,三一重工,5.83,6.11,5.82,5.93,6.0,-0.17,-2.8333,0.7047,53513545,317964762.0,44404218535.7,44271306778.7
2016-01-08,'600031,三一重工,6.0,6.11,5.75,5.89,5.79,0.21,3.6269,0.9147,69459908,415389985.0,45699024222.0,45562236822.0
2016-01-07,'600031,三一重工,5.79,6.18,5.76,6.16,6.26,-0.47,-7.508,0.2093,15892500,95352483.0,44099558374.2,43967558533.2
2016-01-06,'600031,三一重工,6.26,6.27,6.01,6.06,6.03,0.23,3.8143,0.7195,54635245,337130323.0,47679315271.6,47536600417.6
2016-01-05,'600031,三一重工,6.03,6.14,5.8,5.95,6.0,0.03,0.5,0.9037,68622430,411051880.0,45927519343.1,45790048006.1
2016-01-04,'600031,三一重工,6.0,6.49,5.98,6.45,6.58,-0.58,-8.8146,0.8127,61713491,390114935.0,45699024222.0,45562236822.0
2015-12-31,'600031,三一重工,6.58,6.67,6.56,6.66,6.67,-0.09,-1.3493,0.63,47836909,316084152.0,50116596563.5,49966586381.5
2015-12-30,'600031,三一重工,6.67,6.72,6.58,6.67,6.48,0.19,2.9321,1.2417,94291615,626005801.0,50802081926.8,50650019933.8
2015-12-29,'600031,三一重工,6.48,6.49,6.4,6.44,6.44,0.04,0.6211,0.3369,25582717,164776391.0,49354946159.8,49207215767.8
2015-12-28,'600031,三一重工,6.44,6.62,6.43,6.6,6.61,-0.17,-2.5719,0.6121,46482054,303349599.0,49050285998.3,48903467522.3
2015-12-25,'600031,三一重工,6.61,6.64,6.53,6.54,6.56,0.05,0.7622,0.4536,34448345,226739076.0,50345091684.6,50194397565.6
2015-12-24,'600031,三一重工,6.56,6.67,6.47,6.65,6.66,-0.1,-1.5015,0.7027,53358576,350545858.0,49964266482.7,49814712258.7
2015-12-23,'600031,三一重工,6.66,6.77,6.62,6.66,6.66,0.0,0.0,0.9207,69915597,467713077.0,50725916886.4,50574082872.4
2015-12-22,'600031,三一重工,6.66,6.74,6.61,6.69,6.67,-0.01,-0.1499,0.6118,46459070,309163569.0,50725916886.4,50574082872.4
2015-12-21,'600031,三一重工,6.67,6.68,6.53,6.56,6.56,0.11,1.6768,0.7549,57321973,379890949.0,50802081926.8,50650019933.8
2015-12-18,'600031,三一重工,6.56,6.63,6.53,6.57,6.58,-0.02,-0.304,0.5298,40232737,264423149.0,49964266482.7,49814712258.7
2015-12-17,'600031,三一重工,6.58,6.6,6.49,6.49,6.48,0.1,1.5432,0.7231,54906351,360246025.0,50116596563.5,49966586381.5
2015-12-16,'600031,三一重工,6.48,6.55,6.46,6.53,6.52,-0.04,-0.6135,0.397,30150044,196121036.0,49354946159.8,49207215767.8
2015-12-15,'600031,三一重工,6.52,6.59,6.47,6.57,6.56,-0.04,-0.6098,0.508,38574288,251591977.0,49659606321.2,49510964013.2
2015-12-14,'600031,三一重工,6.56,6.58,6.33,6.37,6.41,0.15,2.3401,0.4971,37750942,244394754.0,49964266482.7,49814712258.7
2015-12-11,'600031,三一重工,6.41,6.46,6.36,6.39,6.41,0.0,0.0,0.345,26197774,168007567.0,48821790877.2,48675656338.2
2015-12-10,'600031,三一重工,6.41,6.52,6.39,6.5,6.49,-0.08,-1.2327,0.3741,28408550,183667735.0,48821790877.2,48675656338.2
2015-12-09,'600031,三一重工,6.49,6.55,6.45,6.47,6.51,-0.02,-0.3072,0.355,26954821,175044325.0,49431111200.1,49283152829.1
2015-12-08,'600031,三一重工,6.51,6.66,6.5,6.66,6.68,-0.17,-2.5449,0.4777,36273717,237644060.0,49583441280.9,49435026951.9
2015-12-07,'600031,三一重工,6.68,6.74,6.62,6.66,6.65,0.03,0.4511,0.4604,34963498,233585057.0,50878246967.2,50725956995.2
2015-12-04,'600031,三一重工,6.65,6.77,6.6,6.75,6.81,-0.16,-2.3495,0.7769,58996474,394080010.0,50649751846.1,50498145811.1
2015-12-03,'600031,三一重工,6.81,6.87,6.72,6.75,6.88,-0.07,-1.0174,0.9597,72876098,494272589.0,51868392492.0,51713138793.0
2015-12-02,'600031,三一重工,6.88,7.08,6.42,6.45,6.45,0.43,6.6667,1.8245,138549576,939766085.0,52401547774.6,52244698222.6
2015-12-01,'600031,三一重工,6.45,6.54,6.34,6.44,6.42,0.03,0.4673,0.6486,49251273,315865365.0,49126451038.7,48979404583.7
2015-11-30,'600031,三一重工,6.42,6.54,6.21,6.41,6.42,0.0,0.0,0.9064,68826716,438864446.0,48897955917.5,48751593399.5
2015-11-27,'600031,三一重工,6.42,6.93,6.33,6.92,6.93,-0.51,-7.3593,1.5432,117189522,784675522.0,48897955917.5,48751593399.5
2015-11-26,'600031,三一重工,6.93,7.02,6.92,6.98,6.98,-0.05,-0.7163,0.9215,69972432,487660596.0,52782372976.4,52624383529.4
2015-11-25,'600031,三一重工,6.98,7.02,6.93,6.95,6.96,0.02,0.2874,0.7139,54208105,378366582.0,53163198178.3,53004068836.3
2015-11-24,'600031,三一重工,6.96,7.04,6.9,7.0,7.02,-0.06,-0.8547,0.6311,47922352,333075321.0,53010868097.5,52852194713.5
2015-11-23,'600031,三一重工,7.02,7.14,6.98,7.1,7.12,-0.1,-1.4045,1.05,79736212,563765225.0,53467858339.7,53307817081.7
2015-11-20,'600031,三一重工,7.12,7.19,7.02,7.06,7.06,0.06,0.8499,1.4911,113227053,805981091.0,54229508743.4,54067187695.4
2015-11-19,'600031,三一重工,7.06,7.07,6.96,6.98,6.97,0.09,1.2912,0.6907,52452336,367530385.0,53772518501.2,53611565327.2
2015-11-18,'600031,三一重工,6.97,7.13,6.96,7.01,7.04,-0.07,-0.9943,0.9524,72321172,508676427.0,53087033137.9,52928131774.9
2015-11-17,'600031,三一重工,7.04,7.19,7.02,7.07,7.03,0.01,0.1422,1.4441,109662250,778601073.0,53620188420.5,53459691204.5
2015-11-16,'600031,三一重工,7.03,7.04,6.81,6.85,6.95,0.08,1.1511,0.7906,60039419,414537392.0,53544023380.1,53383754143.1
2015-11-13,'600031,三一重工,6.95,7.1,6.95,7.04,7.08,-0.13,-1.8362,1.1441,86883363,608963548.0,52934703057.2,52776257652.2
2015-11-12,'600031,三一重工,7.08,7.22,7.06,7.21,7.23,-0.15,-2.0747,1.5926,120935036,859695185.0,53924848582.0,53763439450.0
2015-11-11,'600031,三一重工,7.23,7.29,7.13,7.17,7.16,0.07,0.9777,1.8801,142773015,1030743878.0,55067324187.5,54902495370.5
2015-11-10,'600031,三一重工,7.16,7.19,7.06,7.15,7.19,-0.03,-0.4172,1.6757,127246519,907865537.0,54534168904.9,54370935940.9
2015-11-09,'600031,三一重工,7.19,7.25,7.06,7.1,7.14,0.05,0.7003,2.2938,174186717,1249335160.0,54762664026.0,54598747125.0
2015-11-06,'600031,三一重工,7.14,7.27,7.08,7.21,7.08,0.06,0.8475,2.2575,171429700,1225312364.0,54381838824.2,54219061818.2
2015-11-05,'600031,三一重工,7.08,7.25,6.9,6.97,6.86,0.22,3.207,3.1013,235503114,1671365819.0,53924848582.0,53763439450.0
2015-11-04,'600031,三一重工,6.86,6.88,6.6,6.61,6.59,0.27,4.0971,1.165,88469630,599153908.0,52249217693.8,52092824099.8
2015-11-03,'600031,三一重工,6.59,6.67,6.55,6.63,6.61,-0.02,-0.3026,0.5241,39799380,262794292.0,50192761603.8,50042523442.8
2015-11-02,'600031,三一重工,6.61,6.78,6.6,6.62,6.71,-0.1,-1.4903,0.6949,52765328,351698092.0,50345091684.6,50194397565.6
2015-10-30,'600031,三一重工,6.71,6.85,6.67,6.81,6.81,-0.1,-1.4684,0.7849,59602396,402666305.0,51106742088.3,50953768179.3
2015-10-29,'600031,三一重工,6.81,6.9,6.76,6.85,6.81,0.0,0.0,0.751,57030431,389631535.0,51868392492.0,51713138793.0
2015-10-28,'600031,三一重工,6.81,7.0,6.8,6.89,6.95,-0.14,-2.0144,1.051,79808023,550739486.0,51868392492.0,51713138793.0
2015-10-27,'600031,三一重工,6.95,7.0,6.7,6.97,7.04,-0.09,-1.2784,1.3623,103449073,710660062.0,52934703057.2,52776257652.2
2015-10-26,'600031,三一重工,7.04,7.14,6.9,7.01,6.92,0.12,1.7341,1.8501,140488046,984871049.0,53620188420.5,53459691204.5
2015-10-23,'600031,三一重工,6.92,6.95,6.76,6.88,6.85,0.07,1.0219,1.3595,103239226,708513183.0,52706207936.0,52548446468.0
2015-10-22,'600031,三一重工,6.85,6.87,6.62,6.71,6.76,0.09,1.3314,1.4971,113687077,768494905.0,52173052653.4,52016887038.4
2015-10-21,'600031,三一重工,6.76,7.31,6.68,7.12,7.12,-0.36,-5.0562,2.3496,178423276,1261662361.0,51487567290.1,51333453486.1
2015-10-20,'600031,三一重工,7.12,7.14,6.94,6.95,6.98,0.14,2.0057,1.6536,125572462,883822787.0,54229508743.4,54067187695.4
2015-10-19,'600031,三一重工,6.98,7.17,6.9,7.15,7.07,-0.09,-1.273,1.5491,117634722,826477655.0,53163198178.3,53004068836.3
2015-10-16,'600031,三一重工,7.07,7.09,6.93,6.95,6.93,0.14,2.0202,1.937,147092519,1032096705.0,53848683541.6,53687502388.6
2015-10-15,'600031,三一重工,6.93,6.97,6.72,6.74,6.76,0.17,2.5148,1.0578,80328742,552685154.0,52782372976.4,52624383529.4
2015-10-14,'600031,三一重工,6.76,6.97,6.75,6.88,6.93,-0.17,-2.4531,0.9327,70822857,486293872.0,51487567290.1,51333453486.1
2015-10-13,'600031,三一重工,6.93,6.97,6.85,6.9,7.0,-0.07,-1.0,1.0251,77843916,538432090.0,52782372976.4,52624383529.4
2015-10-12,'600031,三一重工,7.0,7.05,6.69,6.75,6.7,0.3,4.4776,1.7223,130783371,905394883.0,53315528259.0,53155942959.0
2015-10-09,'600031,三一重工,6.7,6.78,6.54,6.57,6.58,0.12,1.8237,0.9426,71575506,477359891.0,51030577047.9,50877831117.9
2015-10-08,'600031,三一重工,6.58,6.64,6.52,6.58,6.36,0.22,3.4591,0.8286,62920842,414693398.0,50116596563.5,49966586381.5
2015-09-30,'600031,三一重工,6.36,6.44,6.32,6.4,6.32,0.04,0.6329,0.4214,32000832,204089329.0,48440965675.3,48295971031.3
2015-09-29,'600031,三一重工,6.32,6.42,6.28,6.39,6.47,-0.15,-2.3184,0.5701,43294122,275184690.0,48136305513.8,47992222785.8
2015-09-28,'600031,三一重工,6.47,6.54,6.36,6.47,6.44,0.03,0.4658,0.4672,35474457,229048967.0,49278781119.4,49131278706.4
2015-09-25,'600031,三一重工,6.44,6.75,6.37,6.75,6.77,-0.33,-4.8744,1.044,79279179,518035069.0,49050285998.3,48903467522.3
2015-09-24,'600031,三一重工,6.77,6.86,6.7,6.75,6.7,0.07,1.0448,0.6688,50786432,343880948.0,51563732330.5,51409390547.5
2015-09-23,'600031,三一重工,6.7,6.87,6.66,6.83,6.95,-0.25,-3.5971,1.0952,83169424,562310016.0,51030577047.9,50877831117.9
2015-09-22,'600031,三一重工,6.95,7.08,6.9,7.04,7.04,-0.09,-1.2784,1.3567,103025832,720246035.0,52934703057.2,52776257652.2
2015-09-21,'600031,三一重工,7.04,7.18,6.67,6.75,6.86,0.18,2.6239,1.547,117475073,809792052.0,53620188420.5,53459691204.5
2015-09-18,'600031,三一重工,6.86,7.01,6.7,6.91,6.89,-0.03,-0.4354,1.4081,106925954,732630115.0,52249217693.8,52092824099.8
2015-09-17,'600031,三一重工,6.89,7.45,6.85,7.0,7.18,-0.29,-4.039,2.8969,219979817,1577262288.0,52477712814.9,52320635283.9
2015-09-16,'600031,三一重工,7.18,7.28,6.3,6.55,6.64,0.54,8.1325,2.6484,201108371,1357128082.0,54686498985.7,54522810063.7
2015-09-15,'600031,三一重工,6.64,7.5,6.52,7.01,7.24,-0.6,-8.2873,3.2738,248599774,1762041123.0,50573586805.7,50422208749.7
2015-09-14,'600031,三一重工,7.24,7.24,7.06,7.24,6.58,0.66,10.0304,3.8313,290934805,2098186860.0,55143489227.9,54978432431.9
2015-09-11,'600031,三一重工,6.58,6.66,6.55,6.58,6.59,-0.01,-0.1517,0.2568,19500143,128693117.0,50116596563.5,49966586381.5
2015-09-10,'600031,三一重工,6.59,6.72,6.55,6.68,6.78,-0.19,-2.8024,0.8257,62698421,417240478.0,50192761603.8,50042523442.8
2015-09-09,'600031,三一重工,6.78,6.78,6.56,6.65,6.57,0.21,3.1963,1.3351,101380870,680007665.0,51639897370.9,51485327608.9
2015-09-08,'600031,三一重工,6.57,6.63,6.25,6.41,6.41,0.16,2.4961,0.7621,57873490,373461269.0,50040431523.1,49890649320.1
2015-09-07,'600031,三一重工,6.41,6.7,6.37,6.41,6.36,0.05,0.7862,0.8037,61027684,399171570.0,48821790877.2,48675656338.2
2015-09-02,'600031,三一重工,6.36,6.9,6.34,6.58,6.88,-0.52,-7.5581,1.0226,77652968,514363913.0,48440965675.3,48295971031.3
2015-09-01,'600031,三一重工,6.88,6.99,6.37,6.69,6.9,-0.02,-0.2899,2.0745,157527846,1064679271.0,52401547774.6,52244698222.6
2015-08-31,'600031,三一重工,6.9,6.91,6.37,6.66,6.8,0.1,1.4706,1.7597,133624221,883704244.0,52553877855.3,52396572345.3
2015-08-28,'600031,三一重工,6.8,6.82,6.35,6.44,6.3,0.5,7.9365,1.8518,140619392,921353895.0,51792227451.6,51637201731.6
2015-08-27,'600031,三一重工,6.3,6.31,5.88,5.98,5.9,0.4,6.7797,1.56,118460000,724054717.0,47983975433.1,47840348663.1
2015-08-26,'600031,三一重工,5.9,6.2,5.71,5.95,5.81,0.09,1.5491,1.9326,146754349,877669092.0,44937373818.3,44802866208.3
2015-08-25,'600031,三一重工,5.81,6.22,5.81,5.99,6.45,-0.64,-9.9225,1.7196,130579082,774521907.0,44251888455.0,44119432656.0
2015-08-24,'600031,三一重工,6.45,7.0,6.45,6.83,7.17,-0.72,-10.0418,1.9474,147877832,970510156.0,49126451038.7,48979404583.7
2015-08-21,'600031,三一重工,7.17,7.55,7.11,7.35,7.6,-0.43,-5.6579,1.4597,110843513,811429088.0,54610333945.3,54446873002.3
2015-08-20,'600031,三一重工,7.6,7.93,7.53,7.8,7.93,-0.33,-4.1614,1.1191,84979363,658626672.0,57885430681.2,57712166641.2
2015-08-19,'600031,三一重工,7.93,7.98,7.15,7.48,7.73,0.2,2.5873,1.8605,141283123,1073399123.0,60398877013.4,60218089666.4
2015-08-18,'600031,三一重工,7.73,8.73,7.73,8.61,8.59,-0.86,-10.0116,2.7887,211765291,1732785090.0,58875576206.0,58699348439.0
2015-08-17,'600031,三一重工,8.59,8.62,8.38,8.57,8.57,0.02,0.2334,1.4537,110393346,939931356.0,65425769677.8,65229935716.8
2015-08-14,'600031,三一重工,8.57,8.76,8.52,8.71,8.73,-0.16,-1.8328,1.7487,132787762,1148745941.0,65273439597.1,65078061594.1
2015-08-13,'600031,三一重工,8.73,8.76,8.41,8.45,8.53,0.2,2.3447,1.8792,142701855,1226078673.0,66492080243.0,66293054576.0
2015-08-12,'600031,三一重工,8.53,8.79,8.5,8.66,8.88,-0.35,-3.9414,2.4484,185923918,1602781485.0,64968779435.6,64774313348.6
2015-08-11,'600031,三一重工,8.88,9.28,8.78,8.87,8.81,0.07,0.7946,3.6978,280799018,2532404012.0,67634555848.6,67432110496.6
2015-08-10,'600031,三一重工,8.81,8.98,8.43,8.51,8.42,0.39,4.6318,2.8774,218499787,1898522064.0,67101400566.0,66900551067.0
2015-08-07,'600031,三一重工,8.42,8.68,8.31,8.33,8.28,0.14,1.6908,1.8419,139869393,1185185904.0,64130963991.5,63939005673.5
2015-08-06,'600031,三一重工,8.28,8.6,8.2,8.28,8.61,-0.33,-3.8328,2.1005,159503439,1333951501.0,63064653426.4,62875886814.4
2015-08-05,'600031,三一重工,8.61,9.18,8.21,8.26,8.35,0.26,3.1138,4.2334,321472891,2801432889.0,65578099758.6,65381809839.6
2015-08-04,'600031,三一重工,8.35,8.4,8.0,8.0,8.07,0.28,3.4696,2.6981,204888794,1690540021.0,63597808708.9,63407446243.9
2015-08-03,'600031,三一重工,8.07,8.08,7.45,7.49,7.61,0.46,6.0447,2.219,168502906,1301274507.0,61465187578.6,61281208525.6
2015-07-31,'600031,三一重工,7.61,7.68,7.38,7.39,7.54,0.07,0.9284,1.5779,119821599,899767644.0,57961595721.6,57788103702.6
2015-07-30,'600031,三一重工,7.54,7.99,7.39,7.8,7.82,-0.28,-3.5806,2.1819,165685925,1293662784.0,57428440439.0,57256544273.0
2015-07-29,'600031,三一重工,7.82,7.85,7.22,7.4,7.17,0.65,9.0656,2.2518,170992855,1277072795.0,59561061569.3,59382781991.3
2015-07-28,'600031,三一重工,7.17,7.4,6.61,6.93,7.29,-0.12,-1.6461,2.8462,216131574,1508797560.0,54610333945.3,54446873002.3
2015-07-27,'600031,三一重工,7.29,8.01,7.29,7.8,8.1,-0.81,-10.0,2.8365,215395529,1660164860.0,55524314429.7,55358117738.7
2015-07-24,'600031,三一重工,8.1,8.6,7.98,8.39,8.4,-0.3,-3.5714,3.5294,268009455,2232879277.0,61693682699.7,61509019709.7
2015-07-23,'600031,三一重工,8.4,8.47,8.08,8.24,8.2,0.2,2.439,3.1955,242655123,2011900345.0,63978633910.8,63787131550.8
2015-07-22,'600031,三一重工,8.2,8.29,7.97,8.05,8.06,0.14,1.737,2.9732,225779438,1842161533.0,62455333103.4,62268390323.4
2015-07-21,'600031,三一重工,8.06,8.19,7.81,7.9,8.06,0.0,0.0,2.3074,175220349,1406820070.0,61389022538.2,61205271464.2
2015-07-20,'600031,三一重工,8.06,8.24,7.82,7.99,8.0,0.06,0.75,3.269,248241105,1996568859.0,61389022538.2,61205271464.2
2015-07-17,'600031,三一重工,8.0,8.1,7.46,7.51,7.45,0.55,7.3826,2.9345,222839671,1741028595.0,60932032296.0,60749649096.0
2015-07-16,'600031,三一重工,7.45,7.72,6.8,7.19,7.19,0.26,3.6161,2.7871,211647269,1554495905.0,56742955075.7,56573110720.7
2015-07-15,'600031,三一重工,7.19,7.88,7.19,7.7,7.99,-0.8,-10.0125,3.2851,249461315,1860343934.0,54762664026.0,54598747125.0
