日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-04-20,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-17,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-16,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-15,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-14,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-13,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-10,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-09,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-08,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-07,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-03,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-02,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-01,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-03-31,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-03-30,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-03-27,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-03-26,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-03-25,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-03-24,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-03-23,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-03-20,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-03-19,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-03-18,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-03-17,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-03-16,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-03-13,'600003,ST东北高,3.87,4.03,3.86,3.95,3.95,-0.08,-2.0253,0.8249,6293622,24722060.0,4695084000.0,2952655200.0
2009-03-12,'600003,ST东北高,3.95,3.98,3.72,3.78,3.8,0.15,3.9474,1.2906,9846442,38059858.0,4792140000.0,3013692000.0
2009-03-11,'600003,ST东北高,3.8,3.93,3.79,3.86,3.82,-0.02,-0.5236,1.0581,8073100,30976092.0,4610160000.0,2899248000.0
2009-03-10,'600003,ST东北高,3.82,3.84,3.63,3.73,3.82,0.0,0.0,1.4374,10966602,41046547.0,4634424000.0,2914507200.0
2009-03-09,'600003,ST东北高,3.82,3.97,3.69,3.9,3.78,0.04,1.0582,3.1874,24318904,94061400.0,4634424000.0,2914507200.0
2009-03-06,'600003,ST东北高,3.78,3.78,3.5,3.5,3.6,0.18,5.0,2.7467,20956596,78183660.0,4585896000.0,2883988800.0
2009-03-05,'600003,ST东北高,3.6,3.7,3.49,3.58,3.54,0.06,1.6949,1.6283,12423089,44574355.0,4367520000.0,2746656000.0
2009-03-04,'600003,ST东北高,3.54,3.58,3.46,3.49,3.45,0.09,2.6087,1.6391,12505892,44100811.0,4294728000.0,2700878400.0
2009-03-03,'600003,ST东北高,3.45,3.45,3.22,3.22,3.39,0.06,1.7699,1.8154,13850968,45438976.0,4185540000.0,2632212000.0
2009-03-02,'600003,ST东北高,3.39,3.55,3.39,3.55,3.57,-0.18,-5.042,1.3013,9928595,33925059.0,4112748000.0,2586434400.0
2009-02-27,'600003,ST东北高,3.57,3.7,3.57,3.6,3.76,-0.19,-5.0532,0.6736,5138974,18448043.0,4331124000.0,2723767200.0
2009-02-26,'600003,ST东北高,3.76,4.02,3.76,3.96,3.96,-0.2,-5.0505,1.5422,11766384,45314067.0,4561632000.0,2868729600.0
2009-02-25,'600003,ST东北高,3.96,4.15,3.87,4.05,4.07,-0.11,-2.7027,2.6091,15158189,60004926.0,4804272000.0,2300680800.0
2009-02-24,'600003,ST东北高,4.07,4.17,3.92,4.0,3.97,0.1,2.5189,3.5624,20696604,84776698.0,4937724000.0,2364588600.0
2009-02-23,'600003,ST东北高,3.97,3.97,3.87,3.97,3.78,0.19,5.0265,3.5101,20393113,80814796.0,4816404000.0,2306490600.0
2009-02-20,'600003,ST东北高,3.78,3.78,3.53,3.6,3.6,0.18,5.0,2.3745,13795133,51326041.0,4585896000.0,2196104400.0
2009-02-19,'600003,ST东北高,3.6,3.63,3.43,3.43,3.46,0.14,4.0462,2.7163,15781385,56211240.0,4367520000.0,2091528000.0
2009-02-18,'600003,ST东北高,3.46,3.61,3.46,3.54,3.64,-0.18,-4.9451,2.615,15192532,53540221.0,4197672000.0,2010190800.0
2009-02-17,'600003,ST东北高,3.64,3.77,3.54,3.6,3.62,0.02,0.5525,2.6626,15469037,56861853.0,4416048000.0,2114767200.0
2009-02-16,'600003,ST东北高,3.62,3.64,3.4,3.5,3.48,0.14,4.023,2.8925,16804850,59402761.0,4391784000.0,2103147600.0
2009-02-13,'600003,ST东北高,3.48,3.55,3.35,3.43,3.44,0.04,1.1628,2.3148,13448241,46378493.0,4221936000.0,2021810400.0
2009-02-12,'600003,ST东北高,3.44,3.5,3.22,3.44,3.39,0.05,1.4749,2.6622,15466910,51734848.0,4173408000.0,1998571200.0
2009-02-11,'600003,ST东北高,3.39,3.58,3.33,3.42,3.42,-0.03,-0.8772,2.1733,12626482,43450142.0,4112748000.0,1969522200.0
2009-02-10,'600003,ST东北高,3.42,3.42,3.16,3.2,3.26,0.16,4.908,2.5219,14651442,48550603.0,4149144000.0,1986951600.0
2009-02-09,'600003,ST东北高,3.26,3.33,3.18,3.28,3.17,0.09,2.8391,2.8403,16501825,54128182.0,3955032000.0,1893994800.0
2009-02-06,'600003,ST东北高,3.17,3.17,3.0,3.01,3.02,0.15,4.9669,2.4024,13957712,43913734.0,3845844000.0,1841706600.0
2009-02-05,'600003,ST东北高,3.02,3.06,2.88,2.94,2.93,0.09,3.0717,2.1557,12523933,37133611.0,3663864000.0,1754559600.0
2009-02-04,'600003,ST东北高,2.93,2.97,2.89,2.92,2.91,0.02,0.6873,1.334,7750147,22649642.0,3554676000.0,1702271400.0
2009-02-03,'600003,ST东北高,2.91,2.97,2.85,2.88,2.85,0.06,2.1053,2.0364,11830923,34509444.0,3530412000.0,1690651800.0
2009-02-02,'600003,ST东北高,2.85,2.85,2.67,2.73,2.71,0.14,5.1661,2.3695,13766142,38897786.0,3457620000.0,1655793000.0
2009-01-23,'600003,ST东北高,2.71,2.74,2.66,2.73,2.73,-0.02,-0.7326,1.0251,5955741,16022967.0,3287772000.0,1574455800.0
2009-01-22,'600003,ST东北高,2.73,2.77,2.65,2.7,2.64,0.09,3.4091,2.2901,13304895,36296463.0,3312036000.0,1586075400.0
2009-01-21,'600003,ST东北高,2.64,2.7,2.55,2.57,2.59,0.05,1.9305,2.3297,13535247,35819070.0,3202848000.0,1533787200.0
2009-01-20,'600003,ST东北高,2.59,2.61,2.51,2.55,2.56,0.03,1.1719,0.7897,4587982,11801402.0,3142188000.0,1504738200.0
2009-01-19,'600003,ST东北高,2.56,2.62,2.53,2.54,2.53,0.03,1.1858,1.3378,7772112,20013713.0,3105792000.0,1487308800.0
2009-01-16,'600003,ST东北高,2.53,2.6,2.5,2.5,2.48,0.05,2.0161,1.4254,8281428,21158779.0,3069396000.0,1469879400.0
2009-01-15,'600003,ST东北高,2.48,2.54,2.43,2.46,2.46,0.02,0.813,1.3677,7946203,19715069.0,3008736000.0,1440830400.0
2009-01-14,'600003,ST东北高,2.46,2.47,2.39,2.4,2.4,0.06,2.5,0.7955,4621746,11281890.0,2984472000.0,1429210800.0
2009-01-13,'600003,ST东北高,2.4,2.43,2.36,2.41,2.44,-0.04,-1.6393,0.7189,4176531,9993357.0,2911680000.0,1394352000.0
2009-01-12,'600003,ST东北高,2.44,2.48,2.38,2.42,2.44,0.0,0.0,0.7118,4135395,10070574.0,2960208000.0,1417591200.0
2009-01-09,'600003,ST东北高,2.44,2.44,2.36,2.38,2.38,0.06,2.521,0.6852,3980790,9626445.0,2960208000.0,1417591200.0
2009-01-08,'600003,ST东北高,2.38,2.49,2.38,2.45,2.51,-0.13,-5.1793,1.368,7947817,19135852.0,2887416000.0,1382732400.0
2009-01-07,'600003,ST东北高,2.51,2.54,2.39,2.42,2.42,0.09,3.719,2.6768,15551616,38658320.0,3045132000.0,1458259800.0
2009-01-06,'600003,ST东北高,2.42,2.44,2.33,2.39,2.38,0.04,1.6807,1.397,8116298,19393315.0,2935944000.0,1405971600.0
2009-01-05,'600003,ST东北高,2.38,2.43,2.33,2.4,2.37,0.01,0.4219,1.0908,6337359,14987760.0,2887416000.0,1382732400.0
2008-12-31,'600003,ST东北高,2.37,2.5,2.34,2.5,2.45,-0.08,-3.2653,2.1072,12242376,29754390.0,2875284000.0,1376922600.0
2008-12-30,'600003,ST东北高,2.45,2.45,2.41,2.45,2.33,0.12,5.1502,2.6457,15371120,37646909.0,2972340000.0,1423401000.0
2008-12-29,'600003,ST东北高,2.33,2.33,2.24,2.24,2.22,0.11,4.955,0.9802,5695022,13201424.0,2826756000.0,1353683400.0
2008-12-26,'600003,ST东北高,2.22,2.23,2.16,2.2,2.2,0.02,0.9091,0.3455,2007517,4405354.0,2693304000.0,1289775600.0
2008-12-25,'600003,ST东北高,2.2,2.21,2.15,2.2,2.19,0.01,0.4566,0.4409,2561719,5593591.0,2669040000.0,1278156000.0
2008-12-24,'600003,ST东北高,2.19,2.28,2.18,2.28,2.29,-0.1,-4.3668,0.8776,5098682,11234783.0,2656908000.0,1272346200.0
2008-12-23,'600003,ST东北高,2.29,2.42,2.29,2.42,2.41,-0.12,-4.9793,0.7199,4182300,9856833.0,2778228000.0,1330444200.0
2008-12-22,'600003,ST东北高,2.41,2.45,2.37,2.41,2.41,0.0,0.0,0.613,3561443,8589651.0,2923812000.0,1400161800.0
2008-12-19,'600003,ST东北高,2.41,2.45,2.34,2.36,2.36,0.05,2.1186,0.8154,4737466,11439387.0,2923812000.0,1400161800.0
2008-12-18,'600003,ST东北高,2.36,2.38,2.27,2.34,2.34,0.02,0.8547,0.6635,3855039,9028190.0,2863152000.0,1371112800.0
2008-12-17,'600003,ST东北高,2.34,2.39,2.32,2.37,2.35,-0.01,-0.4255,0.5937,3449203,8124033.0,2838888000.0,1359493200.0
2008-12-16,'600003,ST东北高,2.35,2.4,2.27,2.29,2.33,0.02,0.8584,0.5443,3162374,7324332.0,2851020000.0,1365303000.0
2008-12-15,'600003,ST东北高,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,2826756000.0,1353683400.0
2008-12-12,'600003,ST东北高,2.33,2.44,2.33,2.43,2.45,-0.12,-4.898,1.1211,6513345,15435057.0,2826756000.0,1353683400.0
2008-12-11,'600003,ST东北高,2.45,2.55,2.45,2.53,2.5,-0.05,-2.0,1.4763,8576916,21508196.0,2972340000.0,1423401000.0
2008-12-10,'600003,ST东北高,2.5,2.5,2.4,2.42,2.46,0.04,1.626,1.1774,6840335,16817035.0,3033000000.0,1452450000.0
2008-12-09,'600003,ST东北高,2.46,2.52,2.37,2.4,2.4,0.06,2.5,2.3876,13871555,34078300.0,2984472000.0,1429210800.0
2008-12-08,'600003,ST东北高,2.4,2.4,2.3,2.33,2.29,0.11,4.8035,1.6492,9581727,22686264.0,2911680000.0,1394352000.0
2008-12-05,'600003,ST东北高,2.29,2.3,2.23,2.23,2.26,0.03,1.3274,0.7118,4135208,9370640.0,2778228000.0,1330444200.0
2008-12-04,'600003,ST东北高,2.26,2.33,2.24,2.28,2.26,0.0,0.0,1.4573,8466494,19411337.0,2741832000.0,1313014800.0
2008-12-03,'600003,ST东北高,2.26,2.28,2.21,2.22,2.2,0.06,2.7273,1.1139,6471486,14547071.0,2741832000.0,1313014800.0
2008-12-02,'600003,ST东北高,2.2,2.22,2.1,2.12,2.17,0.03,1.3825,0.8768,5093881,11138029.0,2669040000.0,1278156000.0
2008-12-01,'600003,ST东北高,2.17,2.18,2.04,2.12,2.12,0.05,2.3585,0.708,4113287,8679057.0,2632644000.0,1260726600.0
2008-11-28,'600003,ST东北高,2.12,2.19,2.08,2.18,2.19,-0.07,-3.1963,1.0361,6019250,12716976.0,2571984000.0,1231677600.0
2008-11-27,'600003,ST东北高,2.19,2.3,2.17,2.29,2.19,0.0,0.0,1.627,9452367,21348049.0,2656908000.0,1272346200.0
2008-11-26,'600003,ST东北高,2.19,2.19,2.1,2.11,2.09,0.1,4.7847,1.1117,6458983,14087713.0,2656908000.0,1272346200.0
2008-11-25,'600003,ST东北高,2.09,2.15,2.06,2.12,2.1,-0.01,-0.4762,0.4142,2406685,5067989.0,2535588000.0,1214248200.0
2008-11-24,'600003,ST东北高,2.1,2.19,2.1,2.16,2.17,-0.07,-3.2258,0.5373,3121651,6683592.0,2547720000.0,1220058000.0
2008-11-21,'600003,ST东北高,2.17,2.22,2.12,2.19,2.22,-0.05,-2.2523,0.6955,4040800,8731736.0,2632644000.0,1260726600.0
2008-11-20,'600003,ST东北高,2.22,2.28,2.16,2.22,2.27,-0.05,-2.2026,0.9893,5747564,12734049.0,2693304000.0,1289775600.0
2008-11-19,'600003,ST东北高,2.27,2.28,2.11,2.11,2.19,0.08,3.653,0.9544,5544913,12193349.0,2753964000.0,1318824600.0
2008-11-18,'600003,ST东北高,2.19,2.35,2.19,2.28,2.31,-0.12,-5.1948,1.3642,7925505,17822200.0,2656908000.0,1272346200.0
2008-11-17,'600003,ST东北高,2.31,2.32,2.18,2.22,2.22,0.09,4.0541,1.1993,6967478,15707635.0,2802492000.0,1342063800.0
2008-11-14,'600003,ST东北高,2.22,2.23,2.13,2.16,2.16,0.06,2.7778,1.1382,6612560,14410086.0,2693304000.0,1289775600.0
2008-11-13,'600003,ST东北高,2.16,2.18,2.03,2.04,2.08,0.08,3.8462,1.2425,7218777,15419253.0,2620512000.0,1254916800.0
2008-11-12,'600003,ST东北高,2.08,2.08,2.0,2.0,2.02,0.06,2.9703,0.4951,2876146,5874340.0,2523456000.0,1208438400.0
2008-11-11,'600003,ST东北高,2.02,2.07,2.01,2.03,2.05,-0.03,-1.4634,0.7019,4078024,8323041.0,2450664000.0,1173579600.0
2008-11-10,'600003,ST东北高,2.05,2.05,1.94,1.96,1.95,0.1,5.1282,0.877,5095480,10291057.0,2487060000.0,1191009000.0
2008-11-07,'600003,ST东北高,1.95,1.96,1.85,1.9,1.94,0.01,0.5155,0.4497,2612547,5023620.0,2365740000.0,1132911000.0
2008-11-06,'600003,ST东北高,1.94,1.95,1.91,1.93,1.99,-0.05,-2.5126,0.3196,1857057,3580598.0,2353608000.0,1127101200.0
2008-11-05,'600003,ST东北高,1.99,2.02,1.96,1.99,1.94,0.05,2.5773,0.4742,2755055,5476486.0,2414268000.0,1156150200.0
2008-11-04,'600003,ST东北高,1.94,2.0,1.92,1.98,2.02,-0.08,-3.9604,0.5398,3136048,6096463.0,2353608000.0,1127101200.0
2008-11-03,'600003,ST东北高,2.02,2.05,2.02,2.02,2.13,-0.11,-5.1643,0.8152,4736255,9583035.0,2450664000.0,1173579600.0
2008-10-31,'600003,ST东北高,2.13,2.2,2.13,2.2,2.24,-0.11,-4.9107,0.4622,2685500,5737350.0,2584116000.0,1237487400.0
2008-10-30,'600003,ST东北高,2.24,2.26,2.2,2.23,2.23,0.01,0.4484,0.2893,1680839,3756774.0,2717568000.0,1301395200.0
2008-10-29,'600003,ST东北高,2.23,2.31,2.2,2.31,2.3,-0.07,-3.0435,0.3859,2241789,5074352.0,2705436000.0,1295585400.0
2008-10-28,'600003,ST东北高,2.3,2.32,2.2,2.25,2.28,0.02,0.8772,0.4285,2489695,5610984.0,2790360000.0,1336254000.0
2008-10-27,'600003,ST东北高,2.28,2.38,2.28,2.35,2.4,-0.12,-5.0,0.3553,2063990,4789124.0,2766096000.0,1324634400.0
2008-10-24,'600003,ST东北高,2.4,2.44,2.38,2.42,2.43,-0.03,-1.2346,0.2308,1340710,3224584.0,2911680000.0,1394352000.0
2008-10-23,'600003,ST东北高,2.43,2.44,2.35,2.38,2.4,0.03,1.25,0.2432,1413092,3381791.0,2948076000.0,1411781400.0
2008-10-22,'600003,ST东北高,2.4,2.42,2.37,2.4,2.43,-0.03,-1.2346,0.1943,1128668,2707323.0,2911680000.0,1394352000.0
2008-10-21,'600003,ST东北高,2.43,2.47,2.42,2.44,2.44,-0.01,-0.4098,0.3528,2049745,5004773.0,2948076000.0,1411781400.0
2008-10-20,'600003,ST东北高,2.44,2.44,2.34,2.4,2.38,0.06,2.521,0.2324,1350089,3237453.0,2960208000.0,1417591200.0
2008-10-17,'600003,ST东北高,2.38,2.4,2.32,2.32,2.36,0.02,0.8475,0.2366,1374809,3260505.0,2887416000.0,1382732400.0
2008-10-16,'600003,ST东北高,2.36,2.45,2.36,2.45,2.48,-0.12,-4.8387,0.3821,2220001,5287768.0,2863152000.0,1371112800.0
2008-10-15,'600003,ST东北高,2.48,2.5,2.45,2.48,2.48,0.0,0.0,0.1731,1005898,2489545.0,3008736000.0,1440830400.0
2008-10-14,'600003,ST东北高,2.48,2.62,2.48,2.6,2.54,-0.06,-2.3622,0.3981,2313098,5900440.0,3008736000.0,1440830400.0
2008-10-13,'600003,ST东北高,2.54,2.54,2.39,2.5,2.5,0.04,1.6,0.4265,2477641,6080848.0,3081528000.0,1475689200.0
2008-10-10,'600003,ST东北高,2.5,2.59,2.5,2.59,2.63,-0.13,-4.943,0.5384,3128225,7875855.0,3033000000.0,1452450000.0
2008-10-09,'600003,ST东北高,2.63,2.7,2.62,2.68,2.63,0.0,0.0,0.1786,1037422,2754452.0,3190716000.0,1527977400.0
2008-10-08,'600003,ST东北高,2.63,2.68,2.58,2.63,2.66,-0.03,-1.1278,0.2438,1416506,3727858.0,3190716000.0,1527977400.0
2008-10-07,'600003,ST东北高,2.66,2.68,2.54,2.61,2.67,-0.01,-0.3745,0.2396,1391744,3642605.0,3227112000.0,1545406800.0
2008-10-06,'600003,ST东北高,2.67,2.77,2.66,2.77,2.8,-0.13,-4.6429,0.4094,2378293,6410295.0,3239244000.0,1551216600.0
2008-09-26,'600003,ST东北高,2.8,2.81,2.75,2.78,2.78,0.02,0.7194,0.558,3241769,9021752.0,3396960000.0,1626744000.0
2008-09-25,'600003,ST东北高,2.78,2.82,2.71,2.74,2.73,0.05,1.8315,0.728,4229498,11727734.0,3372696000.0,1615124400.0
2008-09-24,'600003,ST东北高,2.73,2.73,2.64,2.67,2.69,0.04,1.487,0.409,2375946,6379383.0,3312036000.0,1586075400.0
2008-09-23,'600003,ST东北高,2.69,2.75,2.67,2.75,2.81,-0.12,-4.2705,0.7354,4272325,11566106.0,3263508000.0,1562836200.0
2008-09-22,'600003,ST东北高,2.81,2.81,2.71,2.81,2.68,0.13,4.8507,1.5812,9186305,25713998.0,3409092000.0,1632553800.0
2008-09-19,'600003,ST东北高,2.68,2.68,2.68,2.68,2.55,0.13,5.098,0.2346,1362699,3652033.0,3251376000.0,1557026400.0
2008-09-18,'600003,ST东北高,2.55,2.61,2.51,2.59,2.64,-0.09,-3.4091,0.466,2707107,6869681.0,3093660000.0,1481499000.0
2008-09-17,'600003,ST东北高,2.64,2.7,2.56,2.64,2.64,0.0,0.0,0.3671,2132642,5615246.0,3202848000.0,1533787200.0
2008-09-16,'600003,ST东北高,2.64,2.71,2.6,2.69,2.69,-0.05,-1.8587,0.2909,1690144,4515161.0,3202848000.0,1533787200.0
2008-09-12,'600003,ST东北高,2.69,2.72,2.68,2.68,2.68,0.01,0.3731,0.1682,977134,2639551.0,3263508000.0,1562836200.0
2008-09-11,'600003,ST东北高,2.68,2.73,2.66,2.73,2.73,-0.05,-1.8315,0.2413,1402091,3767518.0,3251376000.0,1557026400.0
2008-09-10,'600003,ST东北高,2.73,2.77,2.67,2.7,2.72,0.01,0.3676,0.2225,1292599,3525512.0,3312036000.0,1586075400.0
2008-09-09,'600003,ST东北高,2.72,2.74,2.66,2.69,2.69,0.03,1.1152,0.2226,1293165,3485502.0,3299904000.0,1580265600.0
2008-09-08,'600003,ST东北高,2.69,2.86,2.68,2.83,2.82,-0.13,-4.6099,0.4318,2508575,6881705.0,3263508000.0,1562836200.0
2008-09-05,'600003,ST东北高,2.82,2.89,2.8,2.86,2.94,-0.12,-4.0816,0.4703,2732415,7758778.0,3421224000.0,1638363600.0
2008-09-04,'600003,ST东北高,2.94,2.97,2.85,2.87,2.88,0.06,2.0833,0.408,2370592,6898690.0,3566808000.0,1708081200.0
2008-09-03,'600003,ST东北高,2.88,2.9,2.78,2.87,2.88,0.0,0.0,0.3294,1913624,5487235.0,3494016000.0,1673222400.0
2008-09-02,'600003,ST东北高,2.88,2.9,2.76,2.82,2.9,-0.02,-0.6897,0.3375,1960758,5548703.0,3494016000.0,1673222400.0
2008-09-01,'600003,ST东北高,0.0,0.0,0.0,0.0,2.9,None,None,0.0,0,0.0,3518280000.0,1684842000.0
2008-08-29,'600003,ST东北高,2.9,2.95,2.8,2.84,2.82,0.08,2.8369,0.3268,1898904,5494244.0,3518280000.0,1684842000.0
2008-08-28,'600003,ST东北高,2.82,2.85,2.76,2.77,2.81,0.01,0.3559,0.2018,1172545,3305931.0,3421224000.0,1638363600.0
2008-08-27,'600003,ST东北高,2.81,2.88,2.74,2.81,2.83,-0.02,-0.7067,0.299,1737299,4884270.0,3409092000.0,1632553800.0
2008-08-26,'600003,ST东北高,2.83,2.98,2.83,2.98,2.98,-0.15,-5.0336,0.667,3875312,11137405.0,3433356000.0,1644173400.0
2008-08-25,'600003,ST东北高,2.98,2.98,2.78,2.84,2.84,0.14,4.9296,0.7676,4459842,13122541.0,3615336000.0,1731320400.0
2008-08-22,'600003,ST东北高,2.84,2.87,2.79,2.87,2.86,-0.02,-0.6993,0.2821,1639055,4630886.0,3445488000.0,1649983200.0
2008-08-21,'600003,ST东北高,2.86,2.94,2.84,2.89,2.93,-0.07,-2.3891,0.4006,2327481,6703158.0,3469752000.0,1661602800.0
2008-08-20,'600003,ST东北高,2.93,2.93,2.72,2.76,2.79,0.14,5.0179,0.8393,4876413,14141435.0,3554676000.0,1702271400.0
2008-08-19,'600003,ST东北高,2.79,2.79,2.66,2.7,2.74,0.05,1.8248,0.3161,1836318,5025117.0,3384828000.0,1620934200.0
2008-08-18,'600003,ST东北高,2.74,2.89,2.74,2.88,2.88,-0.14,-4.8611,0.3471,2016826,5629071.0,3324168000.0,1591885200.0
2008-08-15,'600003,ST东北高,2.88,2.92,2.85,2.85,2.88,0.0,0.0,0.3623,2105167,6081595.0,3494016000.0,1673222400.0
2008-08-14,'600003,ST东北高,2.88,2.89,2.8,2.8,2.84,0.04,1.4085,0.3319,1928068,5504438.0,3494016000.0,1673222400.0
2008-08-13,'600003,ST东北高,2.84,2.87,2.76,2.82,2.86,-0.02,-0.6993,0.4727,2746068,7720060.0,3445488000.0,1649983200.0
2008-08-12,'600003,ST东北高,2.86,2.92,2.84,2.88,2.99,-0.13,-4.3478,0.5822,3382492,9715819.0,3469752000.0,1661602800.0
2008-08-11,'600003,ST东北高,2.99,3.11,2.99,3.11,3.15,-0.16,-5.0794,0.4522,2627005,7907651.0,3627468000.0,1737130200.0
2008-08-08,'600003,ST东北高,3.15,3.31,3.15,3.31,3.32,-0.17,-5.1205,0.5561,3231100,10337336.0,3821580000.0,1830087000.0
2008-08-07,'600003,ST东北高,3.32,3.34,3.27,3.31,3.32,0.0,0.0,0.23,1336261,4411682.0,4027824000.0,1928853600.0
2008-08-06,'600003,ST东北高,3.32,3.37,3.29,3.34,3.33,-0.01,-0.3003,0.3019,1753867,5825248.0,4027824000.0,1928853600.0
2008-08-05,'600003,ST东北高,3.33,3.4,3.31,3.36,3.36,-0.03,-0.8929,0.2743,1593463,5320262.0,4039956000.0,1934663400.0
2008-08-04,'600003,ST东北高,3.36,3.44,3.36,3.44,3.44,-0.08,-2.3256,0.2427,1409798,4789128.0,4076352000.0,1952092800.0
2008-08-01,'600003,ST东北高,3.44,3.47,3.34,3.41,3.41,0.03,0.8798,0.3795,2205069,7501454.0,4173408000.0,1998571200.0
2008-07-31,'600003,ST东北高,3.41,3.54,3.4,3.52,3.52,-0.11,-3.125,0.3925,2280461,7848517.0,4137012000.0,1981141800.0
2008-07-30,'600003,ST东北高,3.52,3.55,3.48,3.52,3.48,0.04,1.1494,0.479,2783169,9788328.0,4270464000.0,2045049600.0
2008-07-29,'600003,ST东北高,3.48,3.58,3.46,3.58,3.59,-0.11,-3.0641,0.5962,3463983,12191142.0,4221936000.0,2021810400.0
2008-07-28,'600003,ST东北高,3.59,3.63,3.56,3.59,3.57,0.02,0.5602,0.5644,3279267,11808229.0,4355388000.0,2085718200.0
2008-07-25,'600003,ST东北高,3.57,3.6,3.54,3.6,3.62,-0.05,-1.3812,0.4681,2719497,9711060.0,4331124000.0,2074098600.0
2008-07-24,'600003,ST东北高,3.62,3.63,3.54,3.57,3.57,0.05,1.4006,0.8003,4649330,16744040.0,4391784000.0,2103147600.0
2008-07-23,'600003,ST东北高,3.57,3.62,3.53,3.55,3.55,0.02,0.5634,0.6339,3682686,13176562.0,4331124000.0,2074098600.0
2008-07-22,'600003,ST东北高,3.55,3.6,3.52,3.55,3.57,-0.02,-0.5602,0.4103,2383492,8466820.0,4306860000.0,2062479000.0
2008-07-21,'600003,ST东北高,3.57,3.57,3.41,3.44,3.48,0.09,2.5862,0.5852,3399727,11932285.0,4331124000.0,2074098600.0
2008-07-18,'600003,ST东北高,3.48,3.5,3.33,3.4,3.38,0.1,2.9586,0.3825,2222058,7582730.0,4221936000.0,2021810400.0
2008-07-17,'600003,ST东北高,3.38,3.51,3.36,3.47,3.44,-0.06,-1.7442,0.337,1957822,6737949.0,4100616000.0,1963712400.0
2008-07-16,'600003,ST东北高,3.44,3.56,3.38,3.54,3.56,-0.12,-3.3708,0.5937,3449213,11868163.0,4173408000.0,1998571200.0
2008-07-15,'600003,ST东北高,3.56,3.7,3.51,3.65,3.64,-0.08,-2.1978,0.5484,3186219,11485452.0,4318992000.0,2068288800.0
2008-07-14,'600003,ST东北高,3.64,3.64,3.51,3.57,3.6,0.04,1.1111,0.3894,2262170,8141225.0,4416048000.0,2114767200.0
2008-07-11,'600003,ST东北高,3.6,3.67,3.54,3.64,3.68,-0.08,-2.1739,0.588,3416118,12302140.0,4367520000.0,2091528000.0
