日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-22,'600030,中信证券,17.04,17.06,16.73,16.8,16.89,0.15,0.8881,0.6764,66381550,1123792872.0,2.06472119136e+11,1.67241835368e+11
2016-04-21,'600030,中信证券,16.89,17.23,16.86,16.92,17.22,-0.33,-1.9164,0.9003,88363789,1502706200.0,2.04654582876e+11,1.65769636113e+11
2016-04-20,'600030,中信证券,17.22,17.48,16.3,17.39,17.44,-0.22,-1.2615,2.0725,203411044,3450852353.0,2.08653162648e+11,1.69008474474e+11
2016-04-19,'600030,中信证券,17.44,17.59,17.23,17.51,17.36,0.08,0.4608,0.846,83027705,1443187921.0,2.11318882496e+11,1.71167700048e+11
2016-04-18,'600030,中信证券,17.36,17.73,17.3,17.65,17.9,-0.54,-3.0168,1.2432,122018047,2127496830.0,2.10349529824e+11,1.70382527112e+11
2016-04-15,'600030,中信证券,17.9,18.01,17.65,17.92,18.0,-0.1,-0.5556,1.033,101382907,1805152996.0,2.1689266036e+11,1.7568244443e+11
2016-04-14,'600030,中信证券,18.0,18.08,17.77,17.94,17.85,0.15,0.8403,1.3065,128232911,2298021608.0,2.181043512e+11,1.766639106e+11
2016-04-13,'600030,中信证券,17.85,18.28,17.65,17.65,17.34,0.51,2.9412,2.6058,255746779,4612400507.0,2.1628681494e+11,1.75191711345e+11
2016-04-12,'600030,中信证券,17.34,17.49,17.2,17.3,17.39,-0.05,-0.2875,0.8521,83635314,1446172055.0,2.10107191656e+11,1.70186233878e+11
2016-04-11,'600030,中信证券,17.39,17.9,17.37,17.7,16.94,0.45,2.6564,1.9841,194734233,3429997518.0,2.10713037076e+11,1.70676966963e+11
2016-04-08,'600030,中信证券,16.94,17.15,16.8,17.07,17.33,-0.39,-2.2504,1.2632,123975020,2106879308.0,2.05260428296e+11,1.66260369198e+11
2016-04-07,'600030,中信证券,17.33,17.96,17.3,17.9,17.8,-0.47,-2.6404,1.3281,130345790,2283740135.0,2.09986022572e+11,1.70088087261e+11
2016-04-06,'600030,中信证券,17.8,18.03,17.6,17.78,17.93,-0.13,-0.725,0.999,98046961,1747928413.0,2.1568096952e+11,1.7470097826e+11
2016-04-05,'600030,中信证券,17.93,18.28,17.51,17.58,17.7,0.23,1.2994,1.6788,164772618,2947731629.0,2.17256167612e+11,1.75976884281e+11
2016-04-01,'600030,中信证券,17.7,17.88,17.26,17.7,17.8,-0.1,-0.5618,1.2859,126204467,2222651405.0,2.1446927868e+11,1.7371951209e+11
2016-03-31,'600030,中信证券,17.8,18.21,17.6,17.79,17.68,0.12,0.6787,1.8999,186468309,3330753168.0,2.1568096952e+11,1.7470097826e+11
2016-03-30,'600030,中信证券,17.68,17.83,17.35,17.35,17.13,0.55,3.2107,1.9835,194669842,3433495966.0,2.14226940512e+11,1.73523218856e+11
2016-03-29,'600030,中信证券,17.13,17.35,16.9,17.08,17.07,0.06,0.3515,1.5516,152283097,2608250916.0,2.07562640892e+11,1.68125154921e+11
2016-03-28,'600030,中信证券,17.07,17.69,17.06,17.47,17.49,-0.42,-2.4014,1.3775,135195078,2348819220.0,2.06835626388e+11,1.67536275219e+11
2016-03-25,'600030,中信证券,17.49,17.66,17.21,17.41,17.41,0.08,0.4595,1.7401,170782131,2976681706.0,2.11924727916e+11,1.71658433133e+11
2016-03-24,'600030,中信证券,17.41,18.0,17.39,18.0,18.35,-0.94,-5.1226,2.2943,225180943,3998800130.0,2.10955375244e+11,1.70873260197e+11
2016-03-23,'600030,中信证券,18.35,18.48,17.72,17.9,17.99,0.36,2.0011,2.5842,253633218,4584082854.0,2.2234526914e+11,1.80099042195e+11
2016-03-22,'600030,中信证券,17.99,18.5,17.78,18.15,18.65,-0.66,-3.5389,3.8045,373403268,6774289211.0,2.17983182116e+11,1.76565763983e+11
2016-03-21,'600030,中信证券,18.65,18.65,17.41,17.5,16.95,1.7,10.0295,6.9004,677250693,12475892987.0,2.2598034166e+11,1.83043440705e+11
2016-03-18,'600030,中信证券,16.95,17.37,16.62,16.7,16.62,0.33,1.9856,2.8757,282238342,4799301748.0,2.0538159738e+11,1.66358515815e+11
2016-03-17,'600030,中信证券,16.62,16.87,16.09,16.18,16.09,0.53,3.294,1.9777,194107692,3202337552.0,2.01383017608e+11,1.63119677454e+11
2016-03-16,'600030,中信证券,16.09,16.26,15.95,15.95,16.01,0.08,0.4997,1.9622,192579392,3106941002.0,1.94961056156e+11,1.57917906753e+11
2016-03-15,'600030,中信证券,16.01,16.15,15.81,16.05,16.17,-0.16,-0.9895,1.1649,114330564,1825608563.0,1.93991703484e+11,1.57132733817e+11
2016-03-14,'600030,中信证券,16.17,16.65,15.91,16.0,15.95,0.22,1.3793,2.4161,237134714,3867532977.0,1.95930408828e+11,1.58703079689e+11
2016-03-11,'600030,中信证券,15.95,16.16,15.28,15.3,15.53,0.42,2.7044,1.9035,186819187,2961936024.0,1.9326468898e+11,1.56543854115e+11
2016-03-10,'600030,中信证券,15.53,15.99,15.5,15.87,16.0,-0.47,-2.9375,0.9097,89282039,1408964975.0,1.88175587452e+11,1.52421696201e+11
2016-03-09,'600030,中信证券,16.0,16.04,15.66,15.8,16.16,-0.16,-0.9901,1.597,156741819,2484300564.0,1.938705344e+11,1.570345872e+11
2016-03-08,'600030,中信证券,16.16,16.18,15.4,15.98,15.98,0.18,1.1264,1.9278,189208594,2990745829.0,1.95809239744e+11,1.58604933072e+11
2016-03-07,'600030,中信证券,15.98,16.32,15.9,16.18,16.0,-0.02,-0.125,1.7822,174914450,2815094223.0,1.93628196232e+11,1.56838293966e+11
2016-03-04,'600030,中信证券,16.0,16.16,15.56,15.78,15.92,0.08,0.5025,3.2544,319406046,5072368528.0,1.938705344e+11,1.570345872e+11
2016-03-03,'600030,中信证券,15.92,16.1,15.68,15.9,16.12,-0.2,-1.2407,2.566,251842034,3996301046.0,1.92901181728e+11,1.56249414264e+11
2016-03-02,'600030,中信证券,16.12,16.25,15.28,15.38,15.33,0.79,5.1533,3.5399,347433984,5491185624.0,1.95324563408e+11,1.58212346604e+11
2016-03-01,'600030,中信证券,15.33,15.71,14.3,14.4,14.28,1.05,7.3529,2.7627,271148611,4078835568.0,1.85752205772e+11,1.50458763861e+11
2016-02-29,'600030,中信证券,14.28,14.35,13.6,14.29,14.39,-0.11,-0.7644,2.3044,226167001,3159150871.0,1.73029451952e+11,1.40153369076e+11
2016-02-26,'600030,中信证券,14.39,14.59,14.04,14.32,14.16,0.23,1.6243,1.3233,129879375,1866882399.0,1.74362311876e+11,1.41232981863e+11
2016-02-25,'600030,中信证券,14.16,15.4,14.0,15.39,15.42,-1.26,-8.1712,1.8271,179321220,2627516534.0,1.71575422944e+11,1.38975609672e+11
2016-02-24,'600030,中信证券,15.42,15.46,14.93,15.19,15.24,0.18,1.1811,1.058,103840129,1576653676.0,1.86842727528e+11,1.51342083414e+11
2016-02-23,'600030,中信证券,15.24,15.56,15.05,15.56,15.58,-0.34,-2.1823,1.0726,105273647,1606782053.0,1.84661684016e+11,1.49575444308e+11
2016-02-22,'600030,中信证券,15.58,15.86,15.11,15.4,15.1,0.48,3.1788,1.6358,160546474,2484874383.0,1.88781432872e+11,1.52912429286e+11
2016-02-19,'600030,中信证券,15.1,15.21,14.85,14.88,14.95,0.15,1.0033,0.9031,88633419,1332252008.0,1.8296531684e+11,1.4820139167e+11
2016-02-18,'600030,中信证券,14.95,15.52,14.92,15.16,15.01,-0.06,-0.3997,1.5821,155280378,2364322278.0,1.8114778058e+11,1.46729192415e+11
2016-02-17,'600030,中信证券,15.01,15.06,14.66,14.7,14.83,0.18,1.2138,1.3652,133990235,1993268024.0,1.81874795084e+11,1.47318072117e+11
2016-02-16,'600030,中信证券,14.83,14.95,14.16,14.16,13.98,0.85,6.0801,1.6957,166429378,2437181662.0,1.79693751572e+11,1.45551433011e+11
2016-02-15,'600030,中信证券,13.98,14.08,13.71,13.79,14.18,-0.2,-1.4104,0.7886,77399175,1074729558.0,1.69394379432e+11,1.37208970566e+11
2016-02-05,'600030,中信证券,14.18,14.5,14.14,14.31,14.63,-0.45,-3.0759,1.1901,116807087,1667396613.0,1.71817761112e+11,1.39171902906e+11
2016-02-04,'600030,中信证券,14.63,14.88,14.49,14.6,14.47,0.16,1.1057,1.2001,117784254,1728773654.0,1.77270369892e+11,1.43588500671e+11
2016-02-03,'600030,中信证券,14.47,14.56,14.17,14.42,14.6,-0.13,-0.8904,0.8721,85591743,1228141847.0,1.75331664548e+11,1.42018154799e+11
2016-02-02,'600030,中信证券,14.6,14.76,14.09,14.21,14.23,0.37,2.6001,1.2653,124180946,1807184583.0,1.7690686264e+11,1.4329406082e+11
2016-02-01,'600030,中信证券,14.23,14.5,14.01,14.35,14.5,-0.27,-1.8621,1.1899,116788874,1661278510.0,1.72423606532e+11,1.39662635991e+11
2016-01-29,'600030,中信证券,14.5,14.68,13.62,13.79,13.7,0.8,5.8394,2.1575,211749347,3031444646.0,1.756951718e+11,1.4231259465e+11
2016-01-28,'600030,中信证券,13.7,14.28,13.6,13.8,13.94,-0.24,-1.7217,1.3871,136138013,1897576271.0,1.6600164508e+11,1.3446086529e+11
2016-01-27,'600030,中信证券,13.94,14.15,13.45,14.06,13.93,0.01,0.0718,2.0708,203238437,2821227025.0,1.68909703096e+11,1.36816384098e+11
2016-01-26,'600030,中信证券,13.93,15.25,13.82,15.1,15.35,-1.42,-9.2508,2.1014,206243525,2988330220.0,1.68788534012e+11,1.36718237481e+11
2016-01-25,'600030,中信证券,15.35,15.55,15.17,15.34,15.28,0.07,0.4581,0.9268,90966500,1396119209.0,1.8599454394e+11,1.50655057095e+11
2016-01-22,'600030,中信证券,15.28,15.47,14.83,15.34,15.1,0.18,1.1921,1.2482,122505828,1862098237.0,1.85146360352e+11,1.49968030776e+11
2016-01-21,'600030,中信证券,15.1,16.11,15.01,15.75,15.82,-0.72,-4.5512,1.5742,154504570,2424457706.0,1.8296531684e+11,1.4820139167e+11
2016-01-20,'600030,中信证券,15.82,16.25,15.7,16.1,16.12,-0.3,-1.861,1.6612,163036330,2608427607.0,1.91689490888e+11,1.55267948094e+11
2016-01-19,'600030,中信证券,16.12,16.29,15.51,15.67,15.65,0.47,3.0032,2.1297,209017982,3340469944.0,1.95324563408e+11,1.58212346604e+11
2016-01-18,'600030,中信证券,15.65,15.95,15.15,15.15,15.55,0.1,0.6431,1.457,143000188,2234447135.0,1.8962961646e+11,1.53599455605e+11
2016-01-15,'600030,中信证券,15.55,16.2,15.29,16.08,16.29,-0.74,-4.5427,2.2031,216224871,3402623307.0,1.8841792562e+11,1.52617989435e+11
2016-01-14,'600030,中信证券,16.29,16.37,15.28,15.5,15.89,0.4,2.5173,2.0999,206097650,3292342153.0,1.97384437836e+11,1.59880839093e+11
2016-01-13,'600030,中信证券,15.89,16.3,15.75,16.06,15.89,0.0,0.0,2.4369,239172346,3840838004.0,1.92537674476e+11,1.55954974413e+11
2016-01-12,'600030,中信证券,15.89,16.34,15.7,15.92,15.68,0.21,1.3393,1.924,188831957,3028557874.0,1.92537674476e+11,1.55954974413e+11
2016-01-11,'600030,中信证券,15.68,16.48,15.51,16.3,16.83,-1.15,-6.833,2.4806,243462006,3924222659.0,1.89993123712e+11,1.53893895456e+11
2016-01-08,'600030,中信证券,16.83,17.44,16.0,16.84,16.34,0.49,2.9988,3.0355,297925328,5033516732.0,2.03927568372e+11,1.65180756411e+11
2016-01-07,'600030,中信证券,16.34,17.6,16.2,17.48,17.93,-1.59,-8.8678,0.6919,67903733,1145357904.0,1.97990283256e+11,1.60371572178e+11
2016-01-06,'600030,中信证券,17.93,18.15,17.2,17.55,17.65,0.28,1.5864,2.01,197278338,3489306223.0,2.17256167612e+11,1.75976884281e+11
2016-01-05,'600030,中信证券,17.65,17.98,16.63,16.8,17.45,0.2,1.1461,2.3774,233329155,4072751950.0,2.1386343326e+11,1.73228779005e+11
2016-01-04,'600030,中信证券,17.45,19.29,17.42,19.29,19.35,-1.9,-9.8191,1.9976,196058373,3592571285.0,2.1144005158e+11,1.71265846665e+11
2015-12-31,'600030,中信证券,19.35,19.83,19.3,19.6,19.7,-0.35,-1.7766,1.2512,122805800,2407355484.0,2.3446217754e+11,1.89913703895e+11
2015-12-30,'600030,中信证券,19.7,19.84,19.3,19.71,19.81,-0.11,-0.5553,1.8539,181951318,3556376391.0,2.3870309548e+11,1.9334883549e+11
2015-12-29,'600030,中信证券,19.81,19.85,19.38,19.44,19.56,0.25,1.2781,1.8786,184380718,3617254426.0,2.40035955404e+11,1.94428448277e+11
2015-12-28,'600030,中信证券,19.56,21.05,19.5,20.98,20.79,-1.23,-5.9163,4.1269,405044396,8159039040.0,2.37006728304e+11,1.91974782852e+11
2015-12-25,'600030,中信证券,20.79,21.05,20.41,20.7,20.63,0.16,0.7756,2.8,274811764,5682051100.0,2.51910525636e+11,2.04046816743e+11
2015-12-24,'600030,中信证券,20.63,21.43,20.22,20.98,21.15,-0.52,-2.4586,4.9059,481492911,10013184725.0,2.49971820292e+11,2.02476470871e+11
2015-12-23,'600030,中信证券,21.15,21.92,19.95,20.0,19.93,1.22,6.1214,7.1998,706637966,15021910777.0,2.5627261266e+11,2.07580094955e+11
2015-12-22,'600030,中信证券,19.93,20.23,19.44,19.6,19.63,0.3,1.5283,2.6973,264728583,5265257570.0,2.41489984412e+11,1.95606207681e+11
2015-12-21,'600030,中信证券,19.63,20.24,18.73,18.8,18.86,0.77,4.0827,3.4012,333821134,6562453136.0,2.37854911892e+11,1.92661809171e+11
2015-12-18,'600030,中信证券,18.86,19.18,18.77,19.0,19.06,-0.2,-1.0493,1.4326,140604785,2660594436.0,2.28524892424e+11,1.85104519662e+11
2015-12-17,'600030,中信证券,19.06,19.31,18.65,18.87,18.62,0.44,2.3631,2.3143,227145598,4313997224.0,2.30948274104e+11,1.87067452002e+11
2015-12-16,'600030,中信证券,18.62,19.1,18.59,18.82,18.72,-0.1,-0.5342,1.486,145847612,2740662937.0,2.25616834408e+11,1.82749000854e+11
2015-12-15,'600030,中信证券,18.72,19.27,18.52,19.17,19.45,-0.73,-3.7532,2.384,233980354,4408501078.0,2.26828525248e+11,1.83730467024e+11
2015-12-14,'600030,中信证券,19.45,19.54,17.51,17.58,17.85,1.6,8.9636,3.2615,320100537,5974162841.0,2.3567386838e+11,1.90895170065e+11
2015-12-11,'600030,中信证券,17.85,18.21,17.4,17.6,17.82,0.03,0.1684,1.4246,139823598,2480638722.0,2.1628681494e+11,1.75191711345e+11
2015-12-10,'600030,中信证券,17.82,18.64,17.75,17.95,17.79,0.03,0.1686,1.7317,169960683,3096319940.0,2.15923307688e+11,1.74897271494e+11
2015-12-09,'600030,中信证券,17.79,18.05,17.52,17.58,17.64,0.15,0.8503,1.0225,100356606,1785399673.0,2.15559800436e+11,1.74602831643e+11
2015-12-08,'600030,中信证券,17.64,18.11,17.63,17.81,17.9,-0.26,-1.4525,1.1733,115159096,2051860931.0,2.13742264176e+11,1.73130632388e+11
2015-12-07,'600030,中信证券,17.9,18.11,17.75,18.01,18.24,-0.34,-1.864,1.3526,132752499,2374961916.0,2.1689266036e+11,1.7568244443e+11
2015-12-04,'600030,中信证券,18.24,18.62,18.16,18.52,18.74,-0.5,-2.6681,1.5375,150895837,2770569479.0,2.21012409216e+11,1.79019429408e+11
2015-12-03,'600030,中信证券,18.74,19.14,18.47,18.7,18.82,-0.08,-0.4251,2.259,221710872,4165653546.0,2.27070863416e+11,1.83926760258e+11
2015-12-02,'600030,中信证券,18.82,19.15,17.65,17.74,17.77,1.05,5.9088,2.9692,291417540,5355322724.0,2.28040216088e+11,1.84711933194e+11
2015-12-01,'600030,中信证券,17.77,18.1,17.4,17.63,17.63,0.14,0.7941,1.6334,160317328,2846525012.0,2.15317462268e+11,1.74406538409e+11
2015-11-30,'600030,中信证券,17.63,17.99,17.0,17.79,17.9,-0.27,-1.5084,2.7833,273171239,4793467613.0,2.13621095092e+11,1.73032485771e+11
2015-11-27,'600030,中信证券,17.9,19.28,17.9,19.11,19.89,-1.99,-10.005,4.9311,483975051,8947270903.0,2.1689266036e+11,1.7568244443e+11
2015-11-26,'600030,中信证券,19.89,20.6,19.85,20.3,20.09,-0.2,-0.9955,2.0865,204784545,4130101929.0,2.41005308076e+11,1.95213621213e+11
2015-11-25,'600030,中信证券,20.09,20.3,19.7,19.79,20.29,-0.2,-0.9857,2.0906,205187052,4094024436.0,2.43428689756e+11,1.97176553553e+11
2015-11-24,'600030,中信证券,20.29,20.64,19.7,19.9,20.1,0.19,0.9453,2.0199,198249469,3989681529.0,2.45852071436e+11,1.99139485893e+11
2015-11-23,'600030,中信证券,20.1,21.1,19.98,20.53,20.53,-0.43,-2.0945,2.2973,225470994,4616712060.0,2.4354985884e+11,1.9727470017e+11
2015-11-20,'600030,中信证券,20.53,21.0,20.28,21.0,21.07,-0.54,-2.5629,2.6213,257267323,5297143367.0,2.48760129452e+11,2.01495004701e+11
2015-11-19,'600030,中信证券,21.07,21.18,19.98,20.5,20.78,0.29,1.3956,3.4088,334563019,6856697726.0,2.55303259988e+11,2.06794922019e+11
2015-11-18,'600030,中信证券,20.78,22.14,20.27,20.5,20.2,0.58,2.8713,7.2136,707987793,14964502806.0,2.51789356552e+11,2.03948670126e+11
2015-11-17,'600030,中信证券,20.2,21.29,20.08,20.15,19.9,0.3,1.5075,5.5112,540908838,11184204596.0,2.4476154968e+11,1.9825616634e+11
2015-11-16,'600030,中信证券,19.9,20.01,19.42,19.72,20.26,-0.36,-1.7769,2.9825,292725775,5766523929.0,2.4112647716e+11,1.9531176783e+11
2015-11-13,'600030,中信证券,20.26,20.62,19.71,19.8,20.16,0.1,0.496,3.9175,384486979,7804344279.0,2.45488564184e+11,1.98845046042e+11
2015-11-12,'600030,中信证券,20.16,20.91,20.08,20.8,20.86,-0.7,-3.3557,3.8042,373372372,7617444021.0,2.44276873344e+11,1.97863579872e+11
2015-11-11,'600030,中信证券,20.86,21.33,20.04,20.4,20.68,0.18,0.8704,5.0558,496213062,10183623606.0,2.52758709224e+11,2.04733843062e+11
2015-11-10,'600030,中信证券,20.68,21.79,20.04,20.05,20.39,0.29,1.4223,6.8765,674908346,14061805408.0,2.50577665712e+11,2.02967203956e+11
2015-11-09,'600030,中信证券,20.39,21.58,20.2,21.0,20.5,-0.11,-0.5366,8.6115,845193311,17665970591.0,2.47063762276e+11,2.00120952063e+11
2015-11-06,'600030,中信证券,20.5,20.5,18.27,18.48,18.64,1.86,9.9785,8.8056,864242532,16958693671.0,2.483966222e+11,2.0120056485e+11
2015-11-05,'600030,中信证券,18.64,19.09,17.45,17.69,17.35,1.29,7.4352,10.1122,992481579,18436326694.0,2.25859172576e+11,1.82945294088e+11
2015-11-04,'600030,中信证券,17.35,17.35,15.76,15.85,15.77,1.58,10.019,5.3173,521876258,8713982691.0,2.1022836074e+11,1.70284380495e+11
2015-11-03,'600030,中信证券,15.77,15.92,15.53,15.7,15.54,0.23,1.4801,1.7011,166954614,2628257993.0,1.91083645468e+11,1.54777215009e+11
2015-11-02,'600030,中信证券,15.54,15.96,15.48,15.55,15.87,-0.33,-2.0794,2.0457,200774572,3148506583.0,1.88296756536e+11,1.52519842818e+11
2015-10-30,'600030,中信证券,15.87,16.28,15.13,15.35,15.29,0.58,3.7933,3.7526,368307820,5843530389.0,1.92295336308e+11,1.55758681179e+11
2015-10-29,'600030,中信证券,15.29,15.47,15.19,15.4,15.25,0.04,0.2623,1.2648,124138443,1904824217.0,1.85267529436e+11,1.50066177393e+11
2015-10-28,'600030,中信证券,15.25,15.69,15.19,15.62,15.74,-0.49,-3.1131,1.5766,154733507,2391913796.0,1.847828531e+11,1.49673590925e+11
2015-10-27,'600030,中信证券,15.74,15.84,15.12,15.7,15.85,-0.11,-0.694,1.9468,191073746,2951896330.0,1.90720138216e+11,1.54482775158e+11
2015-10-26,'600030,中信证券,15.85,16.44,15.73,15.98,15.7,0.15,0.9554,3.5236,345830044,5559018503.0,1.9205299814e+11,1.55562387945e+11
2015-10-23,'600030,中信证券,15.7,15.82,15.21,15.5,15.35,0.35,2.2801,2.133,209349571,3253861384.0,1.9023546188e+11,1.5409018869e+11
2015-10-22,'600030,中信证券,15.35,15.4,14.81,14.99,14.95,0.4,2.6756,1.9609,192455897,2910367043.0,1.8599454394e+11,1.50655057095e+11
2015-10-21,'600030,中信证券,14.95,16.06,14.78,16.0,16.02,-1.07,-6.6792,3.0645,300773919,4674699351.0,1.8114778058e+11,1.46729192415e+11
2015-10-20,'600030,中信证券,16.02,16.13,15.6,16.01,16.13,-0.11,-0.682,2.5524,250514100,3975343616.0,1.94112872568e+11,1.57230880434e+11
2015-10-19,'600030,中信证券,16.13,16.68,15.76,15.9,15.89,0.24,1.5104,3.4301,336657302,5460329999.0,1.95445732492e+11,1.58310493221e+11
2015-10-16,'600030,中信证券,15.89,16.3,15.53,15.87,15.72,0.17,1.0814,3.3282,326651088,5191986997.0,1.92537674476e+11,1.55954974413e+11
2015-10-15,'600030,中信证券,15.72,15.75,15.19,15.23,15.26,0.46,3.0144,2.515,246834235,3825626754.0,1.90477800048e+11,1.54286481924e+11
2015-10-14,'600030,中信证券,15.26,15.83,15.14,15.2,15.26,0.0,0.0,2.7812,272964293,4213010342.0,1.84904022184e+11,1.49771737542e+11
2015-10-13,'600030,中信证券,15.26,15.33,15.06,15.1,15.35,-0.09,-0.5863,1.6852,165399334,2514093492.0,1.84904022184e+11,1.49771737542e+11
2015-10-12,'600030,中信证券,15.35,15.66,14.37,14.55,14.49,0.86,5.9351,3.4857,342112905,5183017236.0,1.8599454394e+11,1.50655057095e+11
2015-10-09,'600030,中信证券,14.49,14.63,14.17,14.26,14.26,0.23,1.6129,2.0787,204014907,2950626876.0,1.75574002716e+11,1.42214448033e+11
2015-10-08,'600030,中信证券,14.26,14.69,14.2,14.65,13.58,0.68,5.0074,2.5718,252417668,3647069783.0,1.72787113784e+11,1.39957075842e+11
2015-09-30,'600030,中信证券,13.58,13.99,13.29,13.32,13.34,0.24,1.7991,1.7778,174483859,2390948321.0,1.64547616072e+11,1.33283105886e+11
2015-09-29,'600030,中信证券,13.34,13.69,13.01,13.21,13.46,-0.12,-0.8915,1.3055,128134612,1704096063.0,1.61639558056e+11,1.30927587078e+11
2015-09-28,'600030,中信证券,13.46,13.48,13.13,13.27,13.3,0.16,1.203,0.7781,76369338,1018343491.0,1.63093587064e+11,1.32105346482e+11
2015-09-25,'600030,中信证券,13.3,13.84,13.26,13.7,13.77,-0.47,-3.4132,1.2035,118116448,1593240459.0,1.6115488172e+11,1.3053500061e+11
2015-09-24,'600030,中信证券,13.77,13.85,13.66,13.72,13.64,0.13,0.9531,1.0804,106041237,1458910805.0,1.66849828668e+11,1.35147891609e+11
2015-09-23,'600030,中信证券,13.64,14.05,13.6,13.94,14.22,-0.58,-4.0788,1.7842,175111853,2414937921.0,1.65274630576e+11,1.33871985588e+11
2015-09-22,'600030,中信证券,14.22,14.68,13.84,13.88,13.94,0.28,2.0086,2.7688,271749650,3903346673.0,1.72302437448e+11,1.39564489374e+11
2015-09-21,'600030,中信证券,13.94,14.02,13.28,13.5,13.78,0.16,1.1611,1.8115,177794357,2429756341.0,1.68909703096e+11,1.36816384098e+11
2015-09-18,'600030,中信证券,13.78,14.03,13.62,13.9,13.83,-0.05,-0.3615,1.5288,150042022,2074433497.0,1.66970997752e+11,1.35246038226e+11
2015-09-17,'600030,中信证券,13.83,14.48,13.81,14.01,14.43,-0.6,-4.158,2.5984,255029045,3605442081.0,1.67576843172e+11,1.35736771311e+11
2015-09-16,'600030,中信证券,14.43,14.87,12.84,13.36,13.52,0.91,6.7308,3.4026,333957429,4553831603.0,1.74846988212e+11,1.41625568331e+11
2015-09-15,'600030,中信证券,13.52,14.19,13.43,13.75,13.91,-0.39,-2.8037,1.7411,170885883,2354542790.0,1.63820601568e+11,1.32694226184e+11
2015-09-14,'600030,中信证券,13.91,15.13,13.58,15.08,15.02,-1.11,-7.3901,2.6718,262223663,3739513705.0,1.68546195844e+11,1.36521944247e+11
2015-09-11,'600030,中信证券,15.02,15.4,14.92,15.17,15.15,-0.13,-0.8581,1.4404,141370910,2142975382.0,1.81995964168e+11,1.47416218734e+11
2015-09-10,'600030,中信证券,15.15,15.51,15.07,15.4,15.68,-0.53,-3.3801,1.9619,192552631,2949927712.0,1.8357116226e+11,1.48692124755e+11
2015-09-09,'600030,中信证券,15.68,15.79,15.19,15.34,15.24,0.44,2.8871,3.3426,328061657,5101933912.0,1.89993123712e+11,1.53893895456e+11
2015-09-08,'600030,中信证券,15.24,15.29,14.28,14.6,14.76,0.48,3.252,2.1906,215004150,3183032713.0,1.84661684016e+11,1.49575444308e+11
2015-09-07,'600030,中信证券,14.76,15.44,14.7,14.85,14.87,-0.11,-0.7397,2.0468,200888122,3032953891.0,1.78845567984e+11,1.44864406692e+11
2015-09-02,'600030,中信证券,14.87,15.15,14.51,14.62,15.19,-0.32,-2.1066,3.6914,362296014,5389001267.0,1.80178427908e+11,1.45944019479e+11
